D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.13856812933025403,-0.5080645161290323,0.152,-0.5048543689320388,0.2,0.6421663442940039,0.3867924528301887,0.6640625,0.6293103448275862,0.3358208955223881,-0.851063829787234,0.696551724137931,0.2076923076923077,0.7177914110429447,-0.14814814814814814,0.5299145299145299,0.3044397463002114,-0.8968253968253969,0.9336016096579477,-0.6312056737588653,-0.6666666666666666,-0.2578125,-0.05042016806722689,0.05785123966942149,0.0,0.373134328358209,-0.28125,1.4156769596199525,0.6416666666666667,-0.2495274102079395,-0.7217391304347827,-0.18032786885245902,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.2678983833718245,-0.6532258064516129,0.352,-0.34951456310679613,0.05384615384615385,-0.007736943907156673,-0.9622641509433962,0.0546875,-0.1724137931034483,0.2537313432835821,-1.1382978723404256,-0.4413793103448276,-0.9923076923076923,-0.6380368098159509,-0.24691358024691357,-0.2905982905982906,-1.0824524312896406,-0.4444444444444444,-0.45875251509054327,-0.6382978723404256,-0.6453900709219859,-0.140625,0.06722689075630252,-0.628099173553719,-1.158953722334004,-0.27611940298507465,-0.71875,0.1330166270783848,0.6416666666666667,-0.09073724007561437,0.3130434782608696,-0.6639344262295082,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.009237875288683603,0.3790322580645161,0.408,-0.038834951456310676,0.11538461538461539,-0.2553191489361702,-0.8113207547169812,0.109375,-0.7241379310344828,0.26119402985074625,-1.1063829787234043,-0.43448275862068964,-1.0846153846153845,-0.7361963190184049,-0.1580246913580247,-0.5641025641025641,-1.0824524312896406,-0.9682539682539683,0.5714285714285714,-0.6382978723404256,-0.6382978723404256,-0.078125,0.0,-0.628099173553719,0.4024144869215292,-0.26865671641791045,-0.59375,0.14251781472684086,0.6416666666666667,-0.4612476370510397,0.3130434782608696,-0.12295081967213115,0.8105434220650569,0.571885075821955,0.9755982027257205,1.0241944591952843,1.0241944591952843,1.0188746085298315,1.0241944591952843
-0.02771362586605081,0.45161290322580644,0.296,-0.44660194174757284,0.13846153846153847,0.8201160541586073,0.7830188679245284,0.8515625,1.0,0.5,0.0,-0.5448275862068965,0.19230769230769232,0.7668711656441718,-0.03950617283950617,-0.358974358974359,0.27061310782241016,0.8809523809523809,1.0301810865191148,0.7588652482269503,-0.6099290780141844,-0.3046875,0.25210084033613445,1.2314049586776858,0.5311871227364185,-0.5970149253731343,0.359375,-0.4085510688836104,0.15,-0.17391304347826086,0.808695652173913,-0.28688524590163933,2.2646006560440948,1.5978062157221207,2.72575197057213,2.8519830202027556,2.8519830202027556,2.846663169537303,2.8519830202027556
0.05542725173210162,0.3870967741935484,0.032,-0.27184466019417475,0.36923076923076925,0.8201160541586073,-0.36792452830188677,-0.859375,1.0086206896551724,-0.4253731343283582,0.22340425531914893,-0.4413793103448276,-0.007692307692307693,0.1411042944785276,-0.1382716049382716,0.8376068376068376,0.6088794926004228,-1.0952380952380953,0.02414486921529175,-0.6382978723404256,-0.5460992907801419,-0.3046875,0.5546218487394958,-0.48760330578512395,0.0,0.1417910447761194,0.4453125,0.2375296912114014,0.24166666666666667,-0.945179584120983,1.3565217391304347,-0.6147540983606558,0.3849869792842986,0.271630491155593,0.4633836939983453,0.4892587083863763,0.4892587083863763,0.4839388577209236,0.4892587083863763
0.2956120092378753,0.8629032258064516,-0.624,-0.47572815533980584,-0.5307692307692308,1.0212765957446808,0.7641509433962265,0.3515625,1.1551724137931034,-0.47761194029850745,0.06382978723404255,1.0827586206896551,0.7692307692307693,-0.6073619631901841,0.7407407407407407,0.6752136752136753,0.0507399577167019,-0.1984126984126984,0.8048289738430584,0.04964539007092199,0.41843971631205673,0.9609375,-0.9327731092436975,-0.11570247933884298,-0.12877263581488935,0.34328358208955223,0.1953125,-0.20902612826603326,-0.325,-0.8166351606805293,-0.6695652173913044,1.1147540983606556,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
1.071593533487298,-0.4112903225806452,0.192,0.0,-0.5461538461538461,-0.7117988394584139,-0.2641509433962264,-0.5078125,-0.603448275862069,0.1791044776119403,-0.9468085106382979,0.2482758620689655,0.5230769230769231,-0.17177914110429449,0.3851851851851852,-0.3504273504273504,-0.6342494714587738,0.8253968253968254,-0.10462776659959759,0.48226950354609927,0.8865248226950354,0.765625,0.6134453781512605,-0.512396694214876,0.47484909456740443,0.03731343283582089,0.0,0.2850356294536817,-0.625,0.2722117202268431,-0.8260869565217391,-0.5245901639344263,0.7256051776769781,1.8357246022337752,0.7438174142627371,-0.07936349305075997,-0.09564741130042792,0.15027365327179976,-0.09890580313911675
0.9145496535796767,0.14516129032258066,-0.96,0.6699029126213593,0.23846153846153847,-0.7736943907156673,-0.33962264150943394,0.5,-0.6896551724137931,-0.9328358208955224,-0.010638297872340425,-0.46206896551724136,0.36923076923076925,-0.36809815950920244,-0.8098765432098766,-0.07692307692307693,-0.4059196617336152,-0.06349206349206349,-0.096579476861167,1.049645390070922,-0.3546099290780142,-0.890625,-0.5798319327731093,-0.45454545454545453,0.6438631790744467,-0.03731343283582089,1.0,-0.171021377672209,0.5083333333333333,0.045368620037807186,0.5739130434782609,-0.13934426229508196,0.2307772582371671,0.16282664966757598,0.27777151999153327,0.29541299341766036,0.29541299341766036,0.29009314275220766,0.29541299341766036
0.07390300230946882,0.5887096774193549,0.152,0.6213592233009708,-0.6230769230769231,-0.7195357833655706,-0.2169811320754717,-0.703125,-0.7241379310344828,0.7611940298507462,0.2765957446808511,0.11724137931034483,0.03076923076923077,-0.4662576687116564,-0.23703703703703705,-0.6324786324786325,0.03382663847780127,-0.5555555555555556,0.03219315895372234,-0.6382978723404256,-0.6808510638297872,-0.3125,0.29411764705882354,-0.6115702479338843,0.4024144869215292,0.6119402985074627,0.15625,-0.38954869358669836,-0.9583333333333334,0.32514177693761814,-0.7652173913043478,-0.8360655737704918,0.6930662477306684,0.48899816202725094,0.8341985971994338,0.8765225310138304,0.8765225310138304,0.8712026803483777,0.8765225310138304
-0.3140877598152425,-0.7903225806451613,0.752,-0.6116504854368932,0.46153846153846156,0.7504835589941973,0.3018867924528302,-0.671875,-0.8275862068965517,0.6865671641791045,0.48936170212765956,0.6,0.6153846153846154,0.6687116564417178,0.2765432098765432,-0.7863247863247863,0.7441860465116279,-0.23015873015873015,0.6921529175050302,-0.7163120567375887,-0.45390070921985815,0.5546875,-0.4957983193277311,0.8099173553719008,-0.39436619718309857,-0.5298507462686567,0.34375,0.42755344418052255,0.6833333333333333,-0.11342155009451796,-0.12173913043478261,0.8278688524590164,2.3837901642569417,1.6819012797074955,2.8692126006022423,3.0018073975468242,3.0018073975468242,2.9964875468813714,3.0018073975468242
1.3764434180138567,-0.22580645161290322,0.832,0.3883495145631068,0.6307692307692307,-0.30174081237911027,0.44339622641509435,0.875,0.09482758620689655,0.746268656716418,0.05319148936170213,0.5724137931034483,-0.6384615384615384,-0.018404907975460124,0.04938271604938271,-0.5555555555555556,1.06553911205074,0.5793650793650794,1.0462776659959758,0.8581560283687943,0.11347517730496454,-0.3359375,0.7899159663865546,1.1570247933884297,-0.3058350100603622,-1.2164179104477613,0.84375,0.8456057007125891,1.0833333333333333,0.015122873345935728,0.7304347826086957,0.8360655737704918,2.414883079442902,1.7038391224862888,2.9066371127840105,3.0408920177235377,3.0408920177235377,3.035572167058085,3.0408920177235377
0.03695150115473441,0.5403225806451613,0.352,-0.30097087378640774,0.2076923076923077,-0.20889748549323017,-0.3018867924528302,0.4921875,-0.034482758620689655,0.5970149253731343,-1.127659574468085,-0.5517241379310345,0.4846153846153846,-0.48466257668711654,-0.08888888888888889,-0.28205128205128205,-0.9471458773784355,-0.4444444444444444,-0.2655935613682093,-0.45390070921985815,-0.02127659574468085,-0.015625,0.7478991596638656,-0.38016528925619836,-0.869215291750503,-0.17164179104477612,-0.21875,-0.4750593824228028,0.6416666666666667,-0.03780718336483932,-0.1391304347826087,-0.13934426229508196,0.8135979473659563,0.5740402193784278,0.9792747354229392,1.0280340786227904,1.0280340786227904,1.0227142279573376,1.0280340786227904
-0.48036951501154734,0.2661290322580645,0.568,0.6699029126213593,0.7615384615384615,-0.4564796905222437,-0.3584905660377358,0.296875,-0.27586206896551724,0.7686567164179104,-0.574468085106383,0.04827586206896552,0.5230769230769231,-0.5276073619631901,1.2641975308641975,-0.17094017094017094,-0.37209302325581395,0.0,-0.47484909456740443,-0.3191489361702128,0.3546099290780142,0.046875,-0.5798319327731093,-0.4628099173553719,0.42655935613682094,0.2835820895522388,0.15625,0.1330166270783848,0.575,0.0831758034026465,1.0260869565217392,-0.9180327868852459,1.096025260305094,0.773308957952468,1.3192140544073352,1.383052711894605,1.383052711894605,1.3777328612291524,1.383052711894605
0.3325635103926097,-0.7419354838709677,-0.976,0.5728155339805825,0.9461538461538461,0.9439071566731141,-0.5660377358490566,-0.3203125,0.603448275862069,0.40298507462686567,-0.5212765957446809,-0.013793103448275862,-0.23076923076923078,0.5153374233128835,-0.32592592592592595,-0.19658119658119658,-0.05919661733615222,-0.2698412698412698,-0.8209255533199196,1.049645390070922,-0.41843971631205673,0.25,-1.1428571428571428,0.24793388429752067,-0.9416498993963782,-0.9328358208955224,0.5703125,0.32304038004750596,0.3416666666666667,0.8922495274102079,-0.4260869565217391,0.5163934426229508,1.278437092654758,1.7115173897751943,0.9856598664279097,-0.09239169977633116,-0.09562486328377862,0.02019372290956856,-0.09890580313911675
-0.48036951501154734,0.49193548387096775,0.064,0.4563106796116505,0.5153846153846153,0.7117988394584139,-0.5660377358490566,0.1953125,0.5862068965517241,0.7686567164179104,-1.297872340425532,0.19310344827586207,0.46923076923076923,0.6319018404907976,1.1753086419753087,-0.5213675213675214,0.6088794926004228,-0.23809523809523808,-0.10462776659959759,0.3546099290780142,-0.3475177304964539,0.671875,0.6302521008403361,0.1652892561983471,-0.8772635814889336,-0.08208955223880597,1.234375,0.8931116389548693,0.175,-0.09829867674858223,0.45217391304347826,-0.13114754098360656,-0.08024235936157328,-0.05661560691062232,-0.09658248953051023,-0.09554692618622714,-0.09554692618622714,-0.10086677685167983,-0.09554692618622714
-0.3787528868360277,0.6774193548387096,-0.096,-0.20388349514563106,0.5384615384615384,-0.13152804642166344,0.9056603773584906,0.421875,-0.35344827586206895,-1.0522388059701493,0.35106382978723405,-0.3310344827586207,0.7384615384615385,-0.06134969325153374,0.49382716049382713,0.6153846153846154,-0.8710359408033826,-0.9682539682539683,0.6680080482897385,-0.45390070921985815,0.09929078014184398,-0.5703125,-0.42857142857142855,-0.10743801652892562,0.08048289738430583,0.29850746268656714,-0.7578125,-0.7885985748218527,0.03333333333333333,0.7032136105860114,0.8695652173913043,-0.02459016393442623,2.2931024949645584,1.6179159049360146,2.7600577734054177,2.8878105886980765,2.8878105886980765,2.8824907380326237,2.8878105886980765
0.6558891454965358,-0.2903225806451613,-0.344,1.4951456310679612,0.023076923076923078,0.7969052224371374,1.349056603773585,-0.15625,0.75,-0.13432835820895522,0.9361702127659575,0.5103448275862069,0.18461538461538463,0.5644171779141104,-0.5234567901234568,0.8632478632478633,0.6511627906976745,0.373015873015873,0.6599597585513078,0.6099290780141844,-0.014184397163120567,0.4765625,-0.6554621848739496,1.4793388429752066,-0.4104627766599598,0.6268656716417911,0.2890625,-0.8646080760095012,-0.23333333333333334,0.20415879017013233,0.08695652173913043,0.20491803278688525,0.7205598220801678,0.5083964625049988,0.8672908177908246,0.9110826841652352,0.9110826841652352,0.9057628334997825,0.9110826841652352
-0.812933025404157,0.06451612903225806,0.096,-0.3592233009708738,0.8692307692307693,0.015473887814313346,0.7264150943396226,-0.2734375,-0.7413793103448276,0.417910447761194,-0.2127659574468085,0.0896551724137931,0.25384615384615383,0.7361963190184049,1.017283950617284,0.8034188034188035,0.10993657505285412,-0.14285714285714285,-0.0482897384305835,-0.28368794326241137,0.6312056737588653,0.125,0.6890756302521008,-0.2975206611570248,-0.9416498993963782,0.5970149253731343,0.2109375,0.342042755344418,0.725,-0.052930056710775046,-0.8260869565217391,0.8688524590163934,0.7283687920409646,0.5139061406499943,0.8766899651424652,0.9208987668021866,0.9208987668021866,0.9155789161367339,0.9208987668021866
1.1732101616628174,-0.2661290322580645,0.416,-0.13592233009708737,-0.13076923076923078,-0.2553191489361702,-0.5094339622641509,-0.46875,0.3793103448275862,0.7761194029850746,-0.925531914893617,-0.2206896551724138,0.7615384615384615,0.7239263803680982,1.017283950617284,0.2564102564102564,0.0,-0.12698412698412698,0.9979879275653923,-0.6382978723404256,-0.3120567375886525,-0.84375,0.6218487394957983,-0.4793388429752066,-0.5955734406438632,0.08955223880597014,0.15625,0.6935866983372921,0.7916666666666666,0.7637051039697542,-0.24347826086956523,1.0,0.9846089808887368,1.8208409506398537,0.4486968362393494,-0.09564875145772396,-0.09557158214751284,0.0,-0.09890580313911675
-0.27713625866050806,0.5483870967741935,0.608,0.8058252427184466,0.3769230769230769,0.015473887814313346,0.8018867924528302,-0.640625,0.5948275862068966,0.6044776119402985,-1.0319148936170213,0.8620689655172413,0.5615384615384615,-0.15337423312883436,-0.25679012345679014,1.0427350427350428,0.0507399577167019,-0.29365079365079366,0.8933601609657947,-0.6099290780141844,0.5177304964539007,-0.328125,0.5210084033613446,0.9752066115702479,-0.8772635814889336,-1.0671641791044777,-0.515625,0.03800475059382423,0.20833333333333334,0.8998109640831758,0.26956521739130435,-0.16393442622950818,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.2956120092378753,-0.5161290322580645,-0.864,-0.6601941747572816,-0.6692307692307692,-0.6266924564796905,-0.7264150943396226,-0.8203125,-0.08620689655172414,-0.373134328358209,-1.3404255319148937,1.0206896551724138,0.5846153846153846,-0.6809815950920245,0.5925925925925926,1.264957264957265,0.042283298097251586,-1.0714285714285714,0.02414486921529175,-0.2624113475177305,0.1773049645390071,-0.890625,0.7142857142857143,-0.09917355371900827,-0.1851106639839034,0.6268656716417911,-0.4296875,0.4180522565320665,-0.8583333333333333,0.03780718336483932,-0.7565217391304347,-0.8852459016393442,2.4667046047528354,1.740402193784278,2.9690112997536247,3.106033051351394,3.106033051351394,3.100713200685941,3.106033051351394
-0.7297921478060047,-0.47580645161290325,-0.176,-0.42718446601941745,-0.5461538461538461,0.19342359767891681,-0.7452830188679245,-0.046875,-0.5431034482758621,0.13432835820895522,1.0638297872340425,0.6413793103448275,-0.09230769230769231,-0.6871165644171779,-0.5728395061728395,-0.7863247863247863,0.2452431289640592,0.3888888888888889,0.6921529175050302,0.3900709219858156,-0.48226950354609927,0.7265625,-0.7983193277310925,-0.38016528925619836,0.45875251509054327,0.3656716417910448,-0.3125,0.42755344418052255,0.016666666666666666,0.022684310018903593,-0.5217391304347826,-0.18032786885245902,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.30484988452655887,0.0,-0.608,-0.038834951456310676,-0.5615384615384615,-0.7272727272727273,-0.3584905660377358,-0.8203125,-0.1896551724137931,-1.0,-1.0,-0.5241379310344828,0.5230769230769231,-0.6625766871165644,-0.8888888888888888,-0.10256410256410256,0.02536997885835095,0.07142857142857142,-0.10462776659959759,-0.2127659574468085,-0.7092198581560284,-0.890625,0.14285714285714285,-0.628099173553719,0.32193158953722334,0.05970149253731343,-0.5078125,-0.8171021377672208,-0.425,0.03780718336483932,-0.7913043478260869,-0.11475409836065574,-0.08021347077563802,-0.05659522434911083,-0.0965477182255431,-0.09551061246646272,-0.09551061246646272,-0.10083046313191542,-0.09551061246646272
-0.8960739030023095,0.33064516129032256,-0.96,-0.6699029126213593,-0.25384615384615383,0.2553191489361702,-0.660377358490566,-0.5078125,0.4827586206896552,-0.8805970149253731,-0.4574468085106383,0.9655172413793104,0.6384615384615384,-0.17791411042944785,0.37530864197530867,1.0,-0.9556025369978859,-0.8571428571428571,-0.08853118712273642,-0.07092198581560284,-0.7588652482269503,0.671875,-0.7142857142857143,0.14049586776859505,-1.199195171026157,0.007462686567164179,0.0,0.3990498812351544,-0.49166666666666664,-0.6880907372400756,-0.7565217391304347,-0.7868852459016393,-0.08020526707734835,-0.056589436167391385,-0.0965378439694709,-0.0955003001998329,-0.0955003001998329,-0.10082015086528559,-0.0955003001998329
