D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.5780429966909277,0.7635444927927858,0.8122577627031684,-0.03348647762295232,0.6706641278330435,0.16267477002208588,-1.408640740604051,0.22160217623388748,1.5465799068700492,0.6767391070822997,0.6807586370534131,-0.1985831369585504,0.26921844957831825,0.6960221116265997,-0.594088560244248,-0.6473428186837643,0.1437207477537156,1.0071752346449576,-0.17601043189617183,-1.3394144723686185,0.5643397054448681,-0.40454905715135675,1.1493847888150823,-0.9930263411510768,0.7875781775275318,0.9134612028681054,0.20520870440399425,2.0937424698113656,0.9913168309478629,-0.3161285611267537,-1.4544104241453952,-1.0095176478749774,1.2070282579932068,0.8272815151584471,1.2762308501778739,1.315741834592012,1.3159080820350377,1.3102435750669534,1.3159692311283766
-1.4886456826497243,0.8203984347870674,1.1389425095985224,-0.4702666205310269,0.7377230896205937,-0.08184680495892016,-0.2863801261935814,0.912678463816078,-0.5841239973029948,1.4890248763683323,-1.7916056437963097,0.20677474413906483,0.7983317986942653,-0.8895139993706975,1.6441740407310514,0.9531542748269874,-1.7591652100005182,-0.9535485998552096,-0.17601043189617183,-1.0583856752753076,-0.6440567328961853,-0.1444475822472078,1.1633671468798015,1.0753494313850351,-0.07384376261099272,-0.7438993693081597,0.1521555913603576,1.9829266138420498,1.6664530294268767,1.2128297010997608,1.3989210915190409,-1.3579146887615694,0.6456097971553143,0.3674795397833036,0.7105173310788705,0.7597207846409918,0.7602005310158416,0.7488081393435979,0.7603855159409963
-0.30770782429691,0.9341063187756307,0.267783184544245,0.9906876505752916,-0.9119273703531406,-0.09543133690230939,-1.064480818851507,-1.054230970071695,-1.1167999733462557,1.3747971900624838,1.3139250992222447,0.8148115657854876,1.5716513089406492,-0.13910759569258738,0.34833779806114124,1.8637819314796569,-0.06120543231212497,1.5556294540855637,1.3740038990099421,-0.9689674216547088,-0.8240306705214485,1.68995229339258,-2.0805399241350595,-0.8239138566040991,0.9653319112069099,1.0676342793496183,0.17868214788217593,-1.355401047233586,0.5803643623084632,-1.1175986179390396,-1.000148690308271,-1.1703162821303275,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
1.1862497073542406,-0.47302874558283947,-1.47453546556431,-0.696187384104169,-1.5825169882286423,-0.47579823131720766,-0.7352843719577692,-0.974491398427596,-0.45455416529247183,0.841734653968525,-1.4297962368426917,-0.35059234237015613,-0.70760619494343,-0.9621339739201921,-1.5365149185496374,0.12531095059728825,-1.8030779628717697,-0.7615896230509974,-0.17601043189617183,-0.023688740522663357,1.0785509558027633,-0.9110624556489101,0.3523903791260862,-1.123112867725675,0.21329688410184877,0.25822562782167496,-0.07332013907509807,-1.4246609572144082,-0.7699080346495644,1.4717661809929607,-0.6168653523831975,-1.0899169650026526,0.203648977754178,0.005513427205226221,0.2651753484263099,0.3220089244469442,0.32273546399739345,0.3068339569435368,0.32301793518193994
0.7878610322472671,0.010229761368554342,-0.5625405471481132,-0.7112487683423785,1.4887834616411557,0.597379792210541,1.5990177060160076,1.1518971787483747,-0.7568837733170254,-1.3793592464229703,-0.29914184011263556,0.054765538727459116,-0.12422481002071921,0.9501920225498306,1.4821945103973126,0.691003888820916,1.3586402438583418,-1.8036526399881492,0.8481061795953677,-0.2280733202268894,0.38436576781960485,0.6495463937759839,1.37310251785059,-0.5897581087698223,-1.906074555921505,0.8877656901211866,-0.9752230608169208,0.32068877430231413,1.1380855697476486,-1.1792501607707537,1.3137470164245801,0.8932661908133319,-0.7561482116022216,-0.7805609084461833,-0.7019646433754951,-0.628560887898571,-0.6272983927025202,-0.6529922525618133,-0.6268042126205834
0.5459821937894618,-0.8710063395428108,-0.9028371584974403,2.0449845472499546,0.9120763902682242,1.5211279643610085,-0.5706861485109004,-0.6422431832438507,0.7979542108092499,0.18175246642362355,0.3641754059689974,-0.692613054546269,1.4631152373271217,1.022811997099325,-0.4615598536075527,-0.23342115656891474,0.33400934352913897,0.6232572810365332,-0.8264628743299874,-1.173352001358935,-0.6569120141551326,0.9370269713016222,-0.8500924144397676,-0.8369225092615589,1.0063520035944586,0.5794195371581604,-0.9619597825560117,0.2514288643214918,1.695806777186834,0.07844131299621779,-1.0427357278555014,-1.0765170788147067,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.03376818293763873,-1.1410625640156484,-0.12696088462097446,-0.7564329210570069,-1.3947518952235018,-0.5437208910341538,-0.5706861485109004,-0.761852540709999,-0.44015751729130265,-1.6458905144699496,0.40940158183819964,0.8274789995697882,-1.8472349468854696,-1.4704737957666536,0.4366902691522715,-1.2406305343817154,-1.2175745912550824,0.1159371280539725,0.8204273522577585,-1.3777365810631608,-1.2996760771025013,-0.43192815977284615,0.5621257500968746,-1.2271820889853535,0.8969650905609952,1.2860461376984285,-1.3996479651660139,-1.1614732992872836,-0.4029861876501003,0.1647534729606178,-0.560082635653557,-1.4517138920771901,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.3930768261055472,-0.9136467960385221,0.30861877790616427,-0.9974150688683584,0.3890164883253328,1.0320848143989962,0.3720127675938941,1.1253173215336751,0.9131273948186036,0.7275069676626766,-1.1584391816274784,1.0808276752557977,0.4727235838536825,1.3738085407552152,-0.43210902991050926,0.6634091113465928,0.6121234450470654,-1.5431368857538612,1.3878433126787466,-1.1605779651274206,-1.222544389548817,-0.6783400833662504,0.03079614363754391,-0.14746391841618822,0.10390997106838534,0.8620701773742677,-0.5905879912505553,2.052186523822872,0.9913168309478629,-0.377780103958468,-1.3408449906861142,-0.31272356610179375,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.592271163659034,-1.1694895350127894,0.6489153892554914,-0.7564329210570069,0.13419243353264212,-0.10901586884569861,-1.7677641372154014,0.0887028901603893,-0.4257608692901334,0.5878953510666398,-1.5654747644502984,-1.0092988991537808,-1.6437298126101054,-1.3010271884844997,-0.5793631483957263,-0.661140207420926,-1.7884403785813525,-0.7615896230509974,-1.006375252024447,-1.173352001358935,-1.183978545771975,-0.4729968137050802,0.22654915654361313,-1.2271820889853535,-1.8650544635339563,-0.25568462711670176,-1.333331573861468,0.1821689543406695,0.9913168309478629,-0.11884362406526794,0.34844083202069126,-1.1033168511905984,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.19388248855206042,0.6498366088042226,0.744198440433303,-0.27446862543430384,0.24148677239272243,-0.5437208910341538,-1.528348539474501,0.18173239041183803,-1.3471463413649631,0.6005873162117341,-1.5202485885810963,-0.9966314653694804,-1.8065339200303967,-1.4946804539498186,-0.446834441759031,-1.102656647010099,-1.7884403785813525,-1.6665390851279978,0.7650696975825402,-1.173352001358935,-1.1711232645130276,-0.3634804032191227,0.11469029202585929,-1.2271820889853535,0.7875781775275318,-0.24283687074324237,-1.1211191216869216,0.19602093633683396,0.9913168309478629,-0.7230287438160681,0.34844083202069126,-0.21892436278617286,0.35945232987867054,0.13311644362544353,0.42217065365054973,0.4763144015145444,0.4769539396785541,0.46264201989291587,0.4772020442737276
-0.2223388224882728,0.7777579782913563,0.5536323380776798,-0.9070467634391015,0.28172214946525254,1.3445290490969484,1.000478711663757,1.4442756081100707,1.53218325886888,1.0067302008547503,0.04759217488458166,-1.199310405918288,0.4455895659503006,1.4706351734878746,-0.2701294995767705,-0.7715193173182192,0.5535731078853967,1.5282067431135336,1.5539162767044017,1.3431331362493484,-1.1197021394772382,-0.7604773912307186,0.5341610339674362,1.6997647589431069,1.0063520035944586,-0.8081381511754568,0.4970008261439957,-0.6073940194407049,0.12538127202912788,-0.2544770182950394,1.1575945454180687,-0.48692208654508967,2.1805862825675866,1.624625981126904,2.257236952661695,2.279940187108232,2.2795627947850887,2.283831035858899,2.2794091996614054
-0.09428531977531704,0.664050094302793,0.10444081109656798,-0.6359418471513311,0.6840759201905535,1.3445290490969484,-0.8250652211106068,-1.4662187568995393,1.5465799068700492,-0.5670734771369377,0.3641754059689974,-1.0092988991537808,0.09284733320633595,0.23609560614646768,-0.4173836180619876,1.1601151058844124,1.139076479502084,-1.8859207729042402,-0.17601043189617183,-1.173352001358935,-1.0040046081467118,-0.7604773912307186,1.0375259242973285,-1.0060349938085367,0.10390997106838534,0.4637897297970257,0.6428968870139965,0.33454075629847857,0.28682688470889206,-1.5121684920620109,2.0519223339099066,-1.0229175340629233,-0.17353582809966217,-0.3034011007464349,-0.11489506028770381,-0.051549671156452904,-0.050612509686733365,-0.07036225336050297,-0.05024684032214924
0.27564702139544406,1.5026457387184469,-1.011732074129225,-0.95223091615373,-0.8851037856381205,1.6977268796250684,0.9705517619461446,0.5937201772396824,1.791322922889926,-0.6559172331525974,0.13804452662298616,1.7902039671766241,1.4631152373271217,-1.2405105430265877,0.8931780364564444,0.8979647198783408,0.17299591633454994,-0.3365376029845276,1.1664126939778732,0.06572951309793554,0.7443136430701314,1.4572299211099202,-1.4373514531579752,-0.4206456242228445,-0.11486385499854151,0.81067915188043,0.2184719826649034,-0.3165023975212512,-0.7112005391296501,-1.3025532464341825,-1.2556709155916534,1.804458451593649,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
1.4708130467163647,-0.7430849700556772,0.3766781001760297,-0.21422308848146596,-0.9119273703531406,-1.3452082756941182,-0.660466997663738,-0.8681719695687975,-1.1455932693485942,0.46097569961569723,-1.294117709235085,0.25744447927626674,1.0289709508730114,-0.38117417752423577,0.36306320990966295,-0.7577219285810576,-1.0126484111892418,1.4322272547114274,-0.39744105059704526,0.8449457232202973,1.5927622061606583,1.1149911383413031,1.135402430750363,-1.045060951780916,0.9106384546901781,0.2839211405685938,-0.11310997385782555,0.4038006662793009,-1.2395679988088781,0.47301118711918927,-1.5111931408750356,-0.875518785995519,0.2530714274477357,1.9705176182400872,0.1791445141873693,-0.6126548704404278,-0.6274609336490091,-0.4028227021871682,-0.6301795053083423
1.2289342082585593,0.23764552934568084,-1.5834303811960946,0.8250124239549874,0.456075450112883,-1.4538845312412318,-0.780174796534188,0.8462288207793289,-1.2895597493602864,-1.4301271070033472,0.03251678292818091,-1.0473012005066824,0.7576307718391924,-0.7684807084548733,-1.4187116237614636,-0.31620548899188466,-0.6174336353479779,-0.10344455972226999,-0.3836016369282407,1.8668686217414276,-0.6569120141551326,-1.7871937395365698,-0.8500924144397676,-0.9540003831786973,1.1977791014030197,0.15544357683399962,1.5845896435385467,-0.2610944695365934,0.7564868488682059,0.10310193012890351,0.7743112074929951,-0.24572413516206457,-0.3666757900426364,-0.46158281762963166,-0.30951261416425246,-0.24283280827801798,-0.2417877964685157,-0.26350805502725017,-0.2413795249283487
-0.06582898583910465,1.0193872317670531,0.30861877790616427,0.7497055027639401,-1.046045293928241,-1.3587928076375073,-0.5856496233697066,-1.2004201847525429,-1.3471463413649631,1.4509489809330494,0.43955236575100115,0.016763237374557684,0.16068237796479068,-0.9621339739201921,-0.5646377365472046,-1.2130357569073922,0.1437207477537156,-0.9535485998552096,-0.16217101822736724,-1.173352001358935,-1.2482549520667119,-0.7741669425414632,0.6040728242910323,-1.201164783670434,0.7875781775275318,1.273198381324969,0.1521555913603576,-0.579690055448376,-1.8266429540080207,0.5593233470835893,-1.4118233865981649,-1.3847144611374609,0.21231804530800272,0.012613397484009269,0.27391073754383527,0.33059464860745724,0.3313163473063713,0.31550328661276933,0.3315969062965984
-0.6634119984995649,-1.4111187884884862,1.3295086119541457,-1.1630902954886626,0.845017428480674,1.2222682616064455,0.23734149386463776,-1.1472604703231437,-1.5199061173789938,1.3240293294821068,0.7410602048790161,0.903483602275591,1.1917750582933027,1.276981908022556,0.20108367957592416,-1.461388754176302,1.373277828148759,-0.39138302492858823,0.972660902614609,-1.3138663999055902,-0.8368859517803958,0.7453732529511966,-0.7102688337925752,1.0363234734126556,-0.5660848712615781,-0.692508343814322,0.4704742696221774,0.6115803962217679,1.0647012003477558,-0.15583454976429653,-0.3613431270998152,1.3354624350155446,2.3298651796689915,1.746885465908734,2.407657888375881,2.4277839344940526,2.4273231840734297,2.4331144465136645,2.4271366615031367
1.940342556663869,-0.41617480358855785,1.4656272564938766,0.3882322810469128,1.1400768603458948,-0.6252280826944892,0.4617936167467317,1.48414539393212,0.020535218746112277,1.4255650506428608,0.1229691346665854,0.8528138671383891,-1.0196474008323217,-0.07859095023467526,-0.13760079294007513,-1.0888592582729373,1.9295060311846122,1.0071752346449576,1.5815951040420109,1.521969643490546,0.19153654893539424,-0.8152355964736973,1.4290319501094668,1.5826868850259683,-0.41567786584056593,-1.8745019301725885,1.3193240783203635,1.2210676040530042,1.7691911465867267,0.053780695863532076,1.0298334327763774,1.3488623212034905,2.368807500651967,1.7787792445474724,2.4468981324752335,2.466351868594701,2.4658693725834318,2.472057944945342,2.465674260244458
-0.12274165371152944,0.9341063187756307,0.6489153892554914,-0.6811259998659596,0.4024282806828428,-0.46221369937381845,-0.720320897098963,0.832938892171979,-0.19541450127142596,1.1717257477409757,-1.5503993724938978,-1.2119778397025884,0.9611359061145566,-0.9984439611949393,-0.34375655881937905,-0.6473428186837643,-1.5542390299346776,-0.7615896230509974,-0.674229323973137,-0.8412270593395675,-0.05271379498460592,-0.2539639927331653,1.3591201597858706,-0.8369225092615589,-1.372813354883371,-0.0758160378882699,-0.48448176516328195,-0.7043578934138562,0.9913168309478629,-0.032531464100867935,-0.38973448546463546,-0.24572413516206457,0.3632779700287441,0.13624964465245112,0.4260255613585624,0.4801032624112881,0.48074066431832685,0.46646777571393355,0.48098792506641785
-0.9195190039254765,0.45084781182423694,1.0164357295127646,0.8250124239549874,1.3680773304235654,-0.8969187215622737,-0.8101017462518005,0.5006906769882337,-0.598520645304164,1.4636409460781437,-0.7664789907610589,-0.10991110046844707,1.0289709508730114,-1.0831672648360162,1.6736248644280949,-0.4679767651006629,-0.5588832981863092,0.006246284165851253,-1.0340540793620563,-0.5985203709407991,0.628616111739605,-0.1444475822472078,-0.8500924144397676,-0.9670090358361572,0.8285982699150806,0.7078971008927546,0.1521555913603576,0.1821689543406695,0.8739018399080345,0.1647534729606178,1.512486524978322,-1.5187133230169194,0.7170040522907689,0.42595146728765715,0.7824577785943506,0.8304286638255146,0.8308685432841787,0.8202045531350073,0.8310377803000852
0.3325596892678689,-1.325837875497064,-1.6106541101040408,0.6743985815728928,1.6899603470038063,1.561881560191176,-1.1392981931455384,-0.5492136829924019,0.869937450815096,0.841734653968525,-0.6911020309790551,-0.22391800452715135,-0.30059592639270155,0.9743986807329954,-0.6971664431839,-0.5093689313121478,-0.017292679440873423,-0.459939802358664,-1.6291488671206535,1.8668686217414276,-0.772609545485659,0.21148075183215398,-1.7869104047759559,0.1517350927053877,-1.4958736320460173,-1.3862871879811307,0.8551093391885429,0.45920859426395877,0.4629493712686348,1.4840964895593036,-0.8581918984841698,0.8262667598736027,0.9454657479525782,1.7899420995150601,0.4327204809349209,-0.6255108484739774,-0.6274386962549559,-0.5324329565826421,-0.6301795053083423
-0.9195190039254765,0.8488254057842083,0.15888826891246033,0.4936619707143791,0.9388999749832443,1.1543456018894993,-1.1392981931455384,0.32792160509268603,0.8411441548127576,1.4636409460781437,-1.7916056437963097,0.15610500900186292,0.9340018882111747,1.2043619334730613,1.5410961577913995,-1.0336697033242908,1.139076479502084,-0.4050943804146034,-0.39744105059704526,0.615013071053043,-0.6440567328961853,0.9507165226123669,1.1633671468798015,0.02164856613078948,-1.3864867190125538,0.07835703859324311,1.982487991365821,1.2903275140338266,0.16941189366906356,-0.1311739326316108,0.5755716989392533,-0.2323242489741187,-0.7562123036855064,-0.7806133998916128,-0.7020292257868525,-0.628624363808124,-0.6273618328227271,-0.6530563465829677,-0.62686763860357
