D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
17,254,28,175,26,6,23,185,34,56,76,228,247,115,202,83,39,85,20,224,203,216,89,61,236,135,101,228,56,162,42,169,< cv2.KeyPoint 0x12cb7fa50>
244,121,169,188,92,229,75,192,18,204,192,9,112,222,17,57,216,233,21,211,47,71,250,57,209,129,171,184,144,49,54,210,< cv2.KeyPoint 0x12cb7fa80>
139,163,108,31,40,156,252,41,172,82,31,145,255,77,30,106,134,2,125,15,198,192,79,33,198,121,234,144,86,134,217,4,< cv2.KeyPoint 0x12cb7fab0>
183,204,110,35,208,107,204,197,48,118,163,159,83,14,115,89,121,141,81,191,109,215,61,20,249,171,143,85,225,123,178,194,< cv2.KeyPoint 0x12cb7fae0>
51,220,111,70,82,223,123,116,113,228,251,207,83,12,150,48,62,165,82,238,237,190,125,126,54,46,128,194,109,143,246,252,< cv2.KeyPoint 0x12cb7fb10>
213,217,187,18,155,220,178,128,254,113,130,21,204,206,110,195,160,231,234,85,151,65,152,240,155,121,71,115,216,37,45,87,< cv2.KeyPoint 0x12cb7fb40>
88,133,33,103,147,195,159,39,22,165,142,131,123,45,16,164,56,54,217,176,120,185,113,191,235,231,132,81,115,142,148,106,< cv2.KeyPoint 0x12cb7fb70>
96,138,188,115,168,156,85,166,91,63,102,48,230,51,204,254,197,87,228,16,186,218,235,33,204,243,116,67,194,88,196,47,< cv2.KeyPoint 0x12cb7fba0>
90,32,167,124,9,207,65,72,187,184,102,0,219,247,100,244,145,125,240,8,10,209,187,17,137,250,5,31,82,32,71,38,< cv2.KeyPoint 0x12cb7fbd0>
47,13,229,111,188,99,207,136,6,116,121,2,115,109,53,34,203,74,19,114,26,178,121,187,107,205,129,52,213,251,84,242,< cv2.KeyPoint 0x12cb7fc00>
74,182,177,56,243,224,49,155,51,95,88,252,140,159,200,221,7,155,151,145,219,90,138,241,12,84,62,238,238,68,167,245,< cv2.KeyPoint 0x12cb7fc30>
73,143,112,12,186,154,95,183,229,198,190,173,235,100,135,180,22,230,236,108,229,41,167,127,102,125,37,153,111,246,9,93,< cv2.KeyPoint 0x12cb7fc60>
60,4,249,69,198,118,101,91,84,166,111,18,19,41,80,121,89,158,18,184,184,242,117,10,71,239,49,5,231,249,228,160,< cv2.KeyPoint 0x12cb7fc90>
52,224,136,187,150,193,147,200,22,81,209,179,215,205,72,8,91,217,3,83,26,102,78,50,236,133,47,125,181,27,150,146,< cv2.KeyPoint 0x12cb7fcc0>
11,175,23,211,241,191,168,231,253,121,114,112,172,26,172,185,133,43,218,16,183,217,32,253,46,94,24,210,138,12,139,141,< cv2.KeyPoint 0x12cb7fcf0>
219,221,105,6,147,89,159,183,115,230,142,175,106,44,214,180,39,246,233,78,229,41,189,127,59,13,69,51,111,246,133,124,< cv2.KeyPoint 0x12cb7fd20>
68,229,185,184,137,101,141,207,138,150,136,8,244,226,105,50,153,83,104,208,94,3,234,83,249,145,207,125,144,114,167,226,< cv2.KeyPoint 0x12cb7fd50>
39,12,151,190,73,63,4,99,157,158,161,29,102,232,37,155,201,227,234,38,45,231,90,9,145,210,65,27,216,109,42,150,< cv2.KeyPoint 0x12cb7fd80>
214,147,249,104,218,96,154,223,147,33,56,251,77,255,104,112,55,23,163,208,150,11,174,83,63,180,15,239,181,130,167,151,< cv2.KeyPoint 0x12cb7fdb0>
44,166,164,187,188,227,67,187,23,107,157,177,211,101,152,40,89,146,223,49,186,106,73,23,207,87,245,213,182,238,244,113,< cv2.KeyPoint 0x12cb7fde0>
41,166,168,41,149,47,193,155,86,61,255,20,211,168,122,40,217,14,50,29,158,184,121,23,73,207,176,84,209,72,216,74,< cv2.KeyPoint 0x12cb7fe10>
54,145,134,145,217,114,48,207,167,85,166,53,0,51,78,159,105,198,234,144,30,203,91,224,154,115,212,87,202,84,174,222,< cv2.KeyPoint 0x12cb7fe40>
222,107,243,68,35,27,79,112,57,174,182,236,171,132,213,183,54,244,204,106,236,247,229,104,178,248,101,176,103,245,6,101,< cv2.KeyPoint 0x12cb7fe70>
18,130,189,189,26,3,16,40,134,53,128,171,231,237,40,2,22,177,107,165,2,97,75,29,201,162,73,119,52,170,5,98,< cv2.KeyPoint 0x12cb7fea0>
57,197,254,38,199,74,119,245,240,212,110,3,83,49,42,115,120,198,32,106,76,249,149,40,115,235,68,1,99,246,254,202,< cv2.KeyPoint 0x12cb7fed0>
75,207,116,88,219,240,116,238,227,16,140,160,41,62,135,247,35,211,218,224,150,75,46,253,62,105,195,119,247,116,238,14,< cv2.KeyPoint 0x12cb7ff00>
64,186,188,53,168,205,177,151,170,252,38,77,182,191,66,18,129,103,108,20,4,121,210,32,205,243,117,115,64,104,7,91,< cv2.KeyPoint 0x12cb7ff30>
0,228,21,27,137,205,165,239,142,87,160,93,174,147,72,143,129,10,106,28,115,109,123,117,141,210,86,126,82,12,133,238,< cv2.KeyPoint 0x12cb7ff60>
113,32,215,116,1,90,64,41,243,162,226,104,66,246,196,119,179,252,100,32,13,211,164,140,155,246,69,38,34,160,102,36,< cv2.KeyPoint 0x12cb7ff90>
70,169,190,150,207,217,176,198,235,53,136,11,12,248,70,58,169,255,250,209,22,75,154,97,25,48,93,127,193,50,191,134,< cv2.KeyPoint 0x12cb7ffc0>
227,216,143,158,45,87,84,7,151,19,199,24,198,151,44,253,200,182,191,2,104,207,83,176,147,243,220,19,18,92,216,15,< cv2.KeyPoint 0x12cb80030>
48,119,106,207,60,159,198,117,197,168,253,74,82,209,176,164,24,56,215,107,216,163,104,158,163,93,161,240,119,139,222,161,< cv2.KeyPoint 0x12cb80060>
47,40,181,219,207,245,188,200,158,179,64,2,93,249,125,170,185,251,51,145,22,112,154,240,31,74,69,109,211,117,161,130,< cv2.KeyPoint 0x12cb80090>
209,157,87,87,30,142,198,184,185,162,234,77,66,121,4,213,151,100,108,102,109,249,201,254,40,250,69,22,105,232,64,5,< cv2.KeyPoint 0x12cb800c0>
72,41,149,183,137,204,69,7,175,181,142,8,175,179,64,222,129,54,233,17,26,73,195,128,201,247,220,59,130,72,150,106,< cv2.KeyPoint 0x12cb800f0>
104,177,188,97,173,72,149,143,99,185,182,41,146,61,72,50,137,86,237,81,91,104,219,32,239,209,116,127,194,24,214,58,< cv2.KeyPoint 0x12cb80120>
104,162,141,252,92,15,65,105,210,189,65,10,214,233,112,10,217,44,35,49,26,99,155,29,201,130,65,125,16,40,84,160,< cv2.KeyPoint 0x12cb80150>
20,94,149,124,172,45,196,214,223,154,120,100,210,112,165,79,129,112,44,34,169,117,3,56,177,178,117,2,216,121,80,3,< cv2.KeyPoint 0x12cb80180>
121,0,199,12,104,91,73,40,167,204,246,137,91,167,146,86,72,132,127,236,9,99,231,4,150,107,225,153,115,166,106,101,< cv2.KeyPoint 0x12cb801b0>
212,237,63,119,180,206,71,164,224,184,162,0,243,114,1,115,192,118,76,90,121,249,41,44,233,169,231,80,64,114,242,41,< cv2.KeyPoint 0x12cb801e0>
221,228,116,117,9,15,95,184,119,182,6,16,223,99,27,119,51,68,125,238,104,68,121,29,235,235,229,20,50,176,22,98,< cv2.KeyPoint 0x12cb80210>
45,61,122,106,210,226,119,242,113,68,110,0,27,218,39,113,122,235,18,114,250,187,60,46,121,237,4,73,99,251,230,226,< cv2.KeyPoint 0x12cb80240>
117,113,137,97,152,79,79,152,6,232,168,72,83,87,201,240,16,220,92,250,73,18,249,24,177,137,37,180,185,243,2,48,< cv2.KeyPoint 0x12cb80270>
236,145,47,240,149,196,65,180,213,89,150,95,211,125,56,205,89,130,61,189,187,235,113,132,217,251,254,220,174,8,240,122,< cv2.KeyPoint 0x12cb802a0>
183,247,113,64,245,31,215,253,75,236,184,76,18,28,221,176,220,220,85,125,254,123,224,30,59,24,37,246,65,152,214,245,< cv2.KeyPoint 0x12cb802d0>
29,164,25,171,155,135,66,252,70,57,137,90,215,115,72,48,145,139,26,29,87,26,89,55,253,197,63,116,184,10,137,10,< cv2.KeyPoint 0x12cb80300>
65,48,191,188,58,207,18,56,126,248,82,105,215,252,128,112,151,253,60,33,165,208,175,29,233,50,109,150,12,32,21,119,< cv2.KeyPoint 0x12cb80330>
69,188,189,119,178,202,154,184,126,209,146,224,247,252,220,227,183,247,61,177,163,224,79,127,236,46,111,208,204,112,1,49,< cv2.KeyPoint 0x12cb80360>
73,48,23,184,106,205,48,88,174,200,192,109,221,215,98,80,2,44,127,4,5,67,155,16,198,225,33,187,58,4,2,211,< cv2.KeyPoint 0x12cb80390>
97,153,148,191,77,172,19,174,136,25,74,9,246,56,8,123,204,119,120,65,159,216,211,165,133,242,88,82,152,73,16,30,< cv2.KeyPoint 0x12cb803c0>
50,8,188,223,207,118,152,7,138,139,213,18,168,60,21,238,205,55,243,129,66,175,211,202,7,127,154,19,211,94,57,174,< cv2.KeyPoint 0x12cb803f0>
49,118,22,128,127,191,144,66,205,132,186,110,46,88,163,141,174,177,194,48,157,179,18,204,158,194,17,66,239,15,41,149,< cv2.KeyPoint 0x12cb80420>
230,222,233,125,66,66,94,158,19,82,210,247,81,15,157,89,95,220,53,247,235,86,221,10,6,43,188,140,37,240,124,91,< cv2.KeyPoint 0x12cb80450>
124,35,193,13,222,74,79,9,2,236,88,139,3,37,209,150,90,204,101,124,24,26,229,8,188,101,165,252,167,166,214,240,< cv2.KeyPoint 0x12cb80480>
131,49,30,76,154,31,169,125,236,136,53,84,156,146,150,39,6,37,90,248,241,205,55,76,45,138,47,124,72,32,139,164,< cv2.KeyPoint 0x12cb804b0>
211,241,193,233,10,13,94,188,23,97,160,205,213,215,72,52,23,201,113,204,207,4,223,51,175,156,141,252,61,178,130,158,< cv2.KeyPoint 0x12cb804e0>
211,57,252,64,223,182,248,158,115,209,102,2,104,58,23,120,34,199,50,208,166,202,63,234,95,107,135,15,175,209,123,14,< cv2.KeyPoint 0x12cb80510>
130,101,95,207,250,66,171,69,168,225,69,24,28,23,148,247,34,127,81,120,49,139,144,108,107,41,62,176,142,146,131,184,< cv2.KeyPoint 0x12cb80540>
57,20,220,125,195,190,84,19,251,83,101,29,94,125,15,187,159,63,160,32,165,244,112,17,71,251,80,7,251,225,206,215,< cv2.KeyPoint 0x12cb80570>
17,97,170,76,164,38,237,85,120,77,119,20,21,232,150,40,184,110,53,13,144,161,179,66,193,45,34,128,205,121,243,49,< cv2.KeyPoint 0x12cb805a0>
252,151,80,111,75,5,22,113,64,18,225,239,107,73,45,209,78,153,194,226,249,50,92,61,118,233,64,46,127,163,106,147,< cv2.KeyPoint 0x12cb805d0>
182,230,8,41,56,73,130,104,143,224,185,237,131,196,79,134,155,9,239,119,75,7,207,19,140,16,9,255,93,47,91,149,< cv2.KeyPoint 0x12cb80600>
105,79,117,71,80,31,173,55,104,228,190,204,233,38,151,183,6,100,64,44,224,248,101,92,37,187,69,48,67,246,71,253,< cv2.KeyPoint 0x12cb80630>
25,29,212,39,38,75,70,55,103,226,171,165,227,41,146,64,19,38,76,1,220,184,93,158,102,95,116,17,127,238,88,14,< cv2.KeyPoint 0x12cb80660>
68,16,253,85,170,122,53,11,122,183,39,48,214,48,141,126,35,86,232,16,51,253,161,96,140,162,118,23,204,233,133,39,< cv2.KeyPoint 0x12cb80690>
97,16,159,77,75,76,145,72,238,112,228,8,247,244,34,102,64,84,122,8,3,99,251,17,85,242,65,62,80,40,38,244,< cv2.KeyPoint 0x12cb806c0>
205,116,153,167,169,117,188,141,162,251,151,25,221,252,91,170,149,85,249,135,5,103,219,130,213,245,127,61,130,119,139,195,< cv2.KeyPoint 0x12cb806f0>
101,212,216,69,223,15,165,187,90,186,54,94,210,56,214,102,17,68,108,61,165,124,213,30,108,174,37,116,233,40,75,7,< cv2.KeyPoint 0x12cb80720>
83,47,100,229,50,154,109,35,45,164,14,206,131,6,148,103,38,228,124,124,200,216,229,140,168,248,143,144,36,140,81,108,< cv2.KeyPoint 0x12cb80750>
204,173,161,239,173,108,107,178,232,95,73,17,189,167,81,115,193,66,123,78,50,76,251,35,207,233,226,72,128,201,119,234,< cv2.KeyPoint 0x12cb80780>
57,109,88,77,18,90,135,102,112,226,238,10,19,48,134,180,120,204,72,110,105,187,245,10,240,172,1,48,105,248,74,184,< cv2.KeyPoint 0x12cb807b0>
44,59,104,227,20,11,75,208,85,164,125,134,227,65,147,132,94,250,135,74,200,176,93,56,198,149,161,33,111,251,86,248,< cv2.KeyPoint 0x12cb807e0>
231,110,193,94,252,140,79,156,147,154,48,76,240,243,221,255,93,234,52,254,233,70,234,42,46,158,229,188,146,243,82,233,< cv2.KeyPoint 0x12cb80810>
229,255,213,215,164,12,79,189,19,26,20,76,114,241,201,119,85,194,61,94,235,84,234,35,175,158,101,176,162,251,208,105,< cv2.KeyPoint 0x12cb80840>
252,38,195,116,153,75,71,232,19,166,36,137,99,231,111,23,19,110,201,50,104,67,168,14,59,215,197,61,162,248,86,194,< cv2.KeyPoint 0x12cb80870>
57,34,223,101,70,30,193,8,118,172,102,10,87,165,144,112,56,204,96,44,8,240,99,12,221,163,101,0,97,168,86,33,< cv2.KeyPoint 0x12cb808a0>
109,36,212,4,169,58,85,136,107,255,35,157,78,34,207,255,135,198,236,46,53,65,255,192,22,186,69,20,138,245,203,84,< cv2.KeyPoint 0x12cb808d0>
152,97,149,191,171,105,20,77,62,209,192,49,254,253,75,139,162,123,241,65,75,208,155,97,193,97,94,11,134,116,167,91,< cv2.KeyPoint 0x12cb80900>
211,102,138,77,137,52,200,31,224,138,238,80,160,186,87,110,225,126,120,24,140,133,179,138,19,237,178,25,131,113,88,12,< cv2.KeyPoint 0x12cb80930>
253,81,213,69,202,26,78,184,1,162,210,238,91,49,133,182,22,220,84,238,233,214,221,202,166,174,101,180,47,250,0,181,< cv2.KeyPoint 0x12cb80960>
100,176,148,66,169,28,80,156,43,57,164,92,198,115,204,190,129,214,108,24,31,66,219,49,143,250,85,127,202,96,202,7,< cv2.KeyPoint 0x12cb80990>
242,241,120,208,203,153,21,231,155,55,164,186,38,150,78,53,79,218,243,208,122,94,242,243,61,16,29,127,53,24,134,63,< cv2.KeyPoint 0x12cb809c0>
120,48,145,228,38,77,81,16,42,168,2,72,150,23,64,18,128,212,125,24,9,64,241,0,201,161,37,176,160,0,71,51,< cv2.KeyPoint 0x12cb809f0>
194,173,219,70,106,96,42,230,58,161,104,88,60,162,92,146,178,79,49,203,17,91,128,99,25,45,90,104,0,67,171,168,< cv2.KeyPoint 0x12cb80a20>
38,60,204,26,200,36,25,206,187,219,164,189,48,127,71,27,205,115,241,20,62,75,83,64,75,26,221,250,217,100,42,219,< cv2.KeyPoint 0x12cb80a50>
64,44,93,210,137,249,84,35,186,22,161,24,231,98,5,57,131,186,76,0,62,96,78,125,135,146,83,47,144,112,135,6,< cv2.KeyPoint 0x12cb80a80>
112,176,119,97,75,75,49,216,111,240,98,105,87,151,68,54,35,92,107,0,0,241,255,16,79,234,37,38,97,0,71,227,< cv2.KeyPoint 0x12cb80ab0>
78,159,189,179,157,237,177,23,206,125,11,37,204,188,71,75,133,55,251,17,151,105,251,208,77,51,94,247,208,78,149,91,< cv2.KeyPoint 0x12cb80ae0>
192,190,191,180,245,38,249,123,58,246,177,29,30,46,80,27,173,199,67,156,176,111,184,94,89,158,119,124,192,96,103,250,< cv2.KeyPoint 0x12cb80b10>
212,118,104,49,178,42,93,57,53,198,87,181,215,69,155,77,23,12,77,46,120,244,201,14,224,227,97,148,236,241,132,113,< cv2.KeyPoint 0x12cb80b40>
90,34,244,127,139,120,152,15,171,151,177,185,203,238,79,138,7,23,237,144,22,97,239,64,203,211,95,189,231,228,135,254,< cv2.KeyPoint 0x12cb80b70>
6,186,255,94,195,220,59,248,187,212,100,133,104,231,70,54,55,250,226,156,134,75,190,127,95,54,69,43,162,228,39,246,< cv2.KeyPoint 0x12cb80ba0>
153,183,122,98,244,223,114,117,101,73,127,96,122,216,186,112,180,58,150,120,247,184,36,127,250,205,36,193,234,134,234,141,< cv2.KeyPoint 0x12cb80bd0>
122,40,19,52,41,200,64,64,169,140,160,169,142,215,96,150,192,245,237,0,9,67,130,0,145,208,1,59,2,4,38,99,< cv2.KeyPoint 0x12cb80c00>
114,32,19,64,9,73,1,64,171,184,162,40,6,150,68,148,169,149,204,0,9,67,136,16,153,144,13,62,64,0,6,38,< cv2.KeyPoint 0x12cb80c30>
8,150,189,181,160,46,101,159,118,191,22,52,255,51,203,91,33,70,108,24,178,88,107,48,205,195,119,68,226,224,165,235,< cv2.KeyPoint 0x12cb80c60>
221,125,166,50,131,178,62,196,50,117,139,173,237,78,27,201,54,199,249,215,212,199,189,36,250,99,111,217,46,87,187,86,< cv2.KeyPoint 0x12cb80c90>
7,57,203,147,242,174,246,208,191,201,126,231,214,253,249,26,51,107,95,63,147,225,26,104,14,30,39,202,236,243,203,211,< cv2.KeyPoint 0x12cb80cc0>
41,183,29,189,250,239,188,127,154,184,56,76,254,102,32,163,167,115,198,33,117,120,16,125,44,135,117,119,216,104,139,185,< cv2.KeyPoint 0x12cb80cf0>
101,225,197,75,216,66,78,140,98,249,168,72,19,2,205,246,73,198,68,254,75,82,205,56,60,204,181,188,169,210,194,44,< cv2.KeyPoint 0x12cb80d20>
96,174,201,243,212,46,111,183,51,171,191,216,211,35,208,180,93,246,117,156,57,218,217,38,175,255,181,240,175,200,210,168,< cv2.KeyPoint 0x12cb80d50>
221,33,238,97,158,82,216,72,80,225,147,179,91,44,222,171,254,213,252,245,189,227,197,128,218,73,239,245,237,172,248,146,< cv2.KeyPoint 0x12cb80d80>
76,232,152,80,77,245,65,235,226,180,141,8,156,211,80,150,137,164,104,154,67,99,186,80,217,145,69,125,74,112,167,34,< cv2.KeyPoint 0x12cb80db0>
195,54,173,29,44,185,136,142,223,127,16,253,231,204,222,47,135,51,253,5,167,100,231,145,132,90,219,186,20,89,21,125,< cv2.KeyPoint 0x12cb80de0>
156,102,149,165,14,75,6,121,196,162,138,226,199,97,129,167,51,212,104,34,105,229,13,14,177,198,69,52,102,250,53,32,< cv2.KeyPoint 0x12cb80e10>
77,253,144,190,155,52,182,246,112,83,200,76,255,113,73,167,7,95,200,67,119,75,159,105,248,231,126,120,138,119,171,136,< cv2.KeyPoint 0x12cb80e40>
17,228,120,33,162,59,239,190,125,55,62,40,255,56,155,41,51,203,92,35,238,252,13,125,228,207,125,181,253,208,7,40,< cv2.KeyPoint 0x12cb80e70>
51,100,109,76,8,51,216,104,4,162,169,98,113,123,213,34,120,196,121,238,76,131,75,12,82,204,237,188,101,98,114,10,< cv2.KeyPoint 0x12cb80ea0>
200,187,152,243,249,217,18,158,163,49,140,168,178,151,66,32,137,218,234,208,30,75,218,179,239,149,157,127,154,136,142,154,< cv2.KeyPoint 0x12cb80ed0>
82,164,7,146,57,201,175,239,190,83,67,152,108,230,124,180,179,11,115,47,115,25,46,119,185,22,159,104,4,4,135,236,< cv2.KeyPoint 0x12cb80f00>
147,15,11,156,162,207,143,99,188,204,222,128,188,230,181,228,182,107,124,13,65,137,162,106,161,52,46,146,80,96,5,233,< cv2.KeyPoint 0x12cb80f30>
246,70,237,101,200,123,108,155,19,246,35,217,67,12,89,123,217,204,32,183,252,214,237,2,7,226,213,117,241,241,198,244,< cv2.KeyPoint 0x12cb80f60>
182,1,236,111,136,44,124,153,53,19,243,215,83,109,29,123,252,208,125,230,174,96,31,33,67,235,65,132,233,251,232,18,< cv2.KeyPoint 0x12cb80f90>
100,184,156,155,141,201,17,142,235,117,164,25,182,243,70,94,1,66,104,24,11,104,219,49,205,146,85,123,216,0,198,10,< cv2.KeyPoint 0x12cb80fc0>
60,156,112,105,187,203,83,186,119,36,236,32,107,89,2,212,83,220,141,48,42,160,105,191,235,239,5,87,119,132,86,34,< cv2.KeyPoint 0x12cb80ff0>
246,203,205,44,10,15,78,105,173,166,163,157,67,98,4,82,196,229,105,102,120,13,91,46,177,238,197,22,48,32,128,68,< cv2.KeyPoint 0x12cb81020>
69,140,133,119,181,142,110,166,251,147,34,80,231,113,89,191,129,102,113,30,112,216,10,42,174,222,87,4,194,244,211,136,< cv2.KeyPoint 0x12cb81050>
205,197,157,127,136,104,207,174,20,55,111,144,211,39,8,43,89,86,72,106,122,124,249,51,229,255,214,20,208,249,196,32,< cv2.KeyPoint 0x12cb81080>
96,37,249,70,200,76,87,33,105,228,171,74,114,46,68,115,164,247,96,66,92,122,249,40,119,168,69,56,65,98,198,58,< cv2.KeyPoint 0x12cb810b0>
164,120,145,97,214,207,163,220,86,241,32,74,151,21,65,40,25,24,66,89,11,246,89,18,77,132,55,100,233,187,86,176,< cv2.KeyPoint 0x12cb810e0>
164,121,105,1,204,203,229,205,94,240,48,74,145,153,85,41,10,8,83,219,193,114,219,16,109,8,101,124,93,58,83,170,< cv2.KeyPoint 0x12cb81110>
86,94,142,188,138,34,30,2,165,134,142,167,231,239,35,75,230,245,253,167,76,195,2,232,242,103,206,147,172,247,61,82,< cv2.KeyPoint 0x12cb81140>
104,168,24,120,201,137,16,142,58,21,36,25,174,131,66,16,129,91,225,16,22,10,194,51,207,199,20,123,80,0,143,10,< cv2.KeyPoint 0x12cb81170>
21,160,222,49,244,34,248,71,243,181,227,23,71,169,90,74,235,15,98,149,30,251,145,128,94,251,151,71,237,96,234,130,< cv2.KeyPoint 0x12cb811a0>
53,0,223,61,141,114,208,75,123,211,99,17,71,248,111,218,219,205,32,16,28,242,135,0,152,242,79,79,201,105,107,134,< cv2.KeyPoint 0x12cb811d0>
241,124,253,4,203,70,20,255,241,246,160,13,80,58,71,59,133,213,96,162,236,103,254,72,115,10,85,62,105,112,102,79,< cv2.KeyPoint 0x12cb81200>
37,164,237,85,216,26,109,184,114,246,36,136,113,102,159,63,95,198,114,172,168,242,239,29,78,42,229,20,197,224,66,228,< cv2.KeyPoint 0x12cb81230>
39,160,169,83,238,89,172,200,82,183,132,8,160,224,223,60,25,74,82,28,6,82,238,49,31,8,221,61,213,248,94,236,< cv2.KeyPoint 0x12cb81260>
204,170,156,112,201,17,128,142,226,183,160,184,203,232,195,170,129,85,232,145,20,111,231,0,158,195,117,127,224,112,45,14,< cv2.KeyPoint 0x12cb81290>
116,50,156,160,168,40,81,152,34,182,166,45,215,35,67,26,5,196,109,18,8,66,217,0,202,131,101,117,168,240,10,2,< cv2.KeyPoint 0x12cb812c0>
40,178,55,169,106,143,177,88,142,252,145,239,157,221,96,2,142,57,127,85,131,163,202,17,205,192,33,190,84,14,39,219,< cv2.KeyPoint 0x12cb812f0>
83,112,93,44,106,82,24,73,166,212,230,161,29,158,130,242,198,149,255,132,13,71,243,92,146,161,42,141,56,128,47,120,< cv2.KeyPoint 0x12cb81320>
102,161,237,38,201,69,90,168,171,177,160,137,77,238,89,114,129,197,121,253,6,67,223,241,95,92,207,125,145,54,71,66,< cv2.KeyPoint 0x12cb81350>
113,32,141,164,13,76,65,42,82,240,130,13,211,49,80,82,217,196,121,157,9,67,251,0,217,235,205,60,8,40,80,82,< cv2.KeyPoint 0x12cb81380>
124,161,172,228,141,100,85,136,195,243,142,9,211,125,91,106,201,196,121,218,30,67,251,128,219,255,197,125,162,127,244,98,< cv2.KeyPoint 0x12cb813b0>
86,180,252,65,170,105,17,184,170,186,187,237,222,125,206,91,167,85,125,51,146,96,203,80,220,2,101,255,252,227,5,19,< cv2.KeyPoint 0x12cb813e0>
50,137,238,158,52,128,222,224,159,135,198,137,230,234,62,81,219,234,49,15,76,203,158,109,186,62,223,27,20,106,120,14,< cv2.KeyPoint 0x12cb81410>
101,144,157,165,172,79,69,186,78,250,130,13,215,125,89,43,133,68,121,55,169,96,219,16,205,155,101,52,216,120,80,96,< cv2.KeyPoint 0x12cb81440>
245,37,28,161,146,34,72,1,48,177,139,16,215,34,72,59,80,133,88,181,61,194,217,12,233,129,143,85,168,99,138,0,< cv2.KeyPoint 0x12cb81470>
88,32,183,173,42,74,33,104,174,228,194,32,214,182,160,118,226,77,122,13,1,81,227,0,149,224,111,26,0,36,37,97,< cv2.KeyPoint 0x12cb814a0>
114,160,143,16,137,66,84,143,227,247,166,25,2,183,78,94,201,198,232,144,30,75,227,96,91,178,215,127,195,84,238,78,< cv2.KeyPoint 0x12cb814d0>
89,160,141,229,45,15,73,130,39,184,130,8,215,51,80,114,193,212,125,152,8,64,233,0,201,219,221,20,160,224,80,40,< cv2.KeyPoint 0x12cb81500>
252,231,120,96,240,43,79,159,114,47,253,60,31,3,208,144,31,158,69,190,122,54,200,18,252,205,37,244,226,211,130,161,< cv2.KeyPoint 0x12cb81530>
68,48,181,81,171,107,53,147,234,251,167,120,214,183,69,63,3,86,104,26,16,97,187,64,73,18,69,118,194,113,199,99,< cv2.KeyPoint 0x12cb81560>
64,58,152,190,42,141,153,24,138,152,144,105,180,255,64,2,134,115,125,5,130,65,202,49,205,161,111,184,16,32,11,1,< cv2.KeyPoint 0x12cb81590>
88,28,179,180,83,230,51,114,176,203,154,127,124,247,0,18,54,245,125,129,33,207,144,78,217,166,123,138,43,32,39,51,< cv2.KeyPoint 0x12cb815c0>
52,36,135,48,149,106,196,71,92,211,227,81,214,248,42,139,217,142,32,53,61,243,5,66,216,166,93,69,200,108,232,82,< cv2.KeyPoint 0x12cb815f0>
50,99,106,231,22,139,238,65,41,164,81,139,35,201,89,0,58,56,85,99,74,177,148,137,227,220,137,49,101,154,86,130,< cv2.KeyPoint 0x12cb81620>
82,178,189,83,173,109,149,151,234,187,146,120,158,189,76,42,129,87,125,17,146,73,251,96,139,218,127,247,128,80,149,27,< cv2.KeyPoint 0x12cb81650>
134,190,79,30,173,223,80,186,191,222,86,41,110,245,31,143,147,106,245,60,114,193,171,255,75,95,85,131,134,228,127,107,< cv2.KeyPoint 0x12cb81680>
13,12,49,121,248,183,187,87,86,203,78,144,157,34,176,228,95,59,18,156,183,152,101,62,108,79,63,64,146,193,161,165,< cv2.KeyPoint 0x12cb816b0>
105,70,231,112,209,126,237,150,113,183,114,218,11,44,49,251,175,215,242,53,176,251,37,132,125,235,124,69,231,125,229,252,< cv2.KeyPoint 0x12cb816e0>
247,1,199,172,85,92,78,9,185,193,211,159,107,109,22,156,58,160,119,255,29,163,87,206,182,126,192,136,239,188,250,84,< cv2.KeyPoint 0x12cb81710>
1,25,29,93,188,125,1,75,76,208,100,76,182,50,133,63,192,2,106,24,51,40,115,40,149,138,80,26,216,121,65,60,< cv2.KeyPoint 0x12cb81740>
62,119,232,99,170,107,150,135,6,178,31,171,211,189,81,137,31,191,253,51,220,112,205,18,238,77,173,183,239,254,156,11,< cv2.KeyPoint 0x12cb81770>
21,138,206,63,176,82,158,184,126,242,246,229,219,238,247,106,255,125,180,181,173,240,13,106,232,231,239,196,213,112,9,1,< cv2.KeyPoint 0x12cb817a0>
76,171,74,178,197,153,98,65,62,165,71,157,167,131,98,216,48,42,162,84,22,24,154,178,207,197,21,105,130,12,220,194,< cv2.KeyPoint 0x12cb817d0>
148,111,46,164,60,39,74,120,196,172,147,197,211,72,147,3,92,228,77,239,237,197,77,12,240,193,233,145,44,169,120,17,< cv2.KeyPoint 0x12cb81800>
