D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
216,124,216,247,151,53,223,182,48,174,190,30,187,51,19,145,57,230,221,138,104,218,209,46,243,207,190,17,171,240,219,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
117,132,214,156,206,2,134,232,82,130,98,66,113,226,32,80,91,238,34,40,8,243,143,15,56,174,199,12,225,34,96,32,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2.0
215,59,98,182,78,160,191,16,160,132,211,175,237,233,211,79,38,237,125,231,128,98,206,232,212,96,235,170,37,255,51,225,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2.0
44,146,180,58,233,169,117,223,191,63,49,61,78,251,106,24,179,11,167,17,50,121,26,19,203,215,117,111,208,84,199,227,231.91064453125,231.91064453125,231.91064453125,231.91064453125,231.91064453125,231.91064453125,231.91064453125,2.0
48,130,77,125,78,201,160,139,94,17,96,226,243,80,140,64,113,154,34,128,3,120,71,81,4,170,243,12,117,40,112,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
215,253,45,179,132,172,110,132,165,242,11,84,215,104,89,98,229,198,124,223,255,212,221,34,173,252,143,68,168,123,208,52,0.035922277718782425,0.035922277718782425,0.035922277718782425,0.035922277718782425,0.035922277718782425,0.035922277718782425,0.035922277718782425,2.0
209,59,90,191,58,140,50,112,62,200,86,103,116,219,162,65,182,123,63,78,226,220,138,127,118,169,38,138,28,130,9,147,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
208,235,241,87,146,218,139,174,122,164,178,162,171,37,196,165,51,254,236,208,106,236,237,47,172,194,55,240,101,128,5,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
114,169,0,42,25,209,82,200,131,20,168,9,162,195,74,148,217,194,201,192,14,3,202,49,251,213,133,63,83,6,126,66,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2.0
222,79,182,184,175,224,151,202,207,86,130,163,204,204,123,79,195,67,202,83,210,229,46,178,184,112,15,95,180,117,181,70,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2.0
112,160,151,116,9,153,64,206,243,176,162,74,99,234,72,246,185,251,96,152,14,123,139,253,153,210,71,5,97,40,35,4,78.3761978149414,78.3761978149414,78.3761978149414,78.3761978149414,78.3761978149414,78.3761978149414,78.3761978149414,2.0
116,160,188,37,138,79,85,168,82,246,162,9,215,45,66,18,153,196,104,36,44,99,253,8,219,195,69,53,224,120,70,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
115,52,154,192,89,182,90,74,171,169,169,88,18,154,76,50,148,157,92,188,31,3,144,192,155,188,137,126,136,67,106,4,0.041777126491069794,0.041777126491069794,0.041777126491069794,0.041777126491069794,0.041777126491069794,0.041777126491069794,0.041777126491069794,2.0
20,157,19,170,154,193,22,232,196,0,136,97,230,248,105,65,218,99,74,99,94,11,202,61,184,32,14,123,16,58,171,135,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
113,168,216,181,204,22,224,206,90,176,100,2,21,176,86,178,49,76,48,29,7,90,150,19,136,143,223,108,9,32,123,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
118,229,226,70,223,15,222,248,195,200,188,11,74,120,95,50,189,215,93,243,204,35,29,234,123,126,5,159,239,255,250,22,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2.0
96,160,76,73,104,11,240,200,58,176,160,41,210,211,68,112,217,28,123,0,10,67,203,17,95,152,135,60,80,8,82,130,781.0,781.0,781.0,781.0,781.0,781.0,781.0,2.0
77,182,172,19,141,39,236,188,230,123,135,93,208,96,95,155,133,70,121,63,243,64,95,49,76,27,253,116,136,117,218,68,10.124526023864746,10.124526023864746,10.124526023864746,10.124526023864746,10.124526023864746,10.124526023864746,10.124526023864746,2.0
53,100,206,69,176,26,78,152,40,138,191,236,211,98,149,59,17,68,76,122,109,197,77,8,162,175,101,148,200,251,218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
82,34,198,13,8,6,172,104,55,162,226,199,193,174,68,86,124,205,107,132,12,211,207,64,156,50,207,130,1,32,39,132,0.04487999901175499,0.04487999901175499,0.04487999901175499,0.04487999901175499,0.04487999901175499,0.04487999901175499,0.04487999901175499,2.0
65,113,149,100,36,78,67,16,96,168,34,76,214,19,64,114,0,68,108,74,65,224,241,0,233,168,37,16,72,162,66,35,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
113,143,158,109,90,138,166,170,166,54,174,8,115,96,160,82,109,246,106,170,76,41,73,63,180,167,111,21,113,242,8,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
2,37,3,76,95,219,162,72,206,160,168,10,192,192,116,36,120,104,74,233,5,35,254,90,61,4,135,62,89,10,67,132,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.0
29,77,23,186,181,182,74,17,63,200,79,64,254,215,177,245,176,44,28,60,9,153,9,252,169,245,39,128,154,183,41,33,819.0,819.0,819.0,819.0,819.0,819.0,819.0,2.0
109,36,204,101,48,42,74,16,48,162,190,220,211,35,131,26,19,196,76,190,45,196,209,10,202,175,229,145,232,243,74,0,75.96221923828125,75.96221923828125,75.96221923828125,75.96221923828125,75.96221923828125,75.96221923828125,75.96221923828125,2.0
115,164,173,71,152,75,79,141,223,247,171,24,114,98,14,115,145,198,88,44,126,69,121,31,179,158,149,55,128,120,212,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
67,32,78,88,72,145,40,72,231,160,194,8,64,194,116,112,234,173,122,136,4,3,142,82,18,60,139,62,20,130,32,4,0.03573407605290413,0.03573407605290413,0.03573407605290413,0.03573407605290413,0.03573407605290413,0.03573407605290413,0.03573407605290413,2.0
108,225,185,114,137,109,85,136,162,183,141,8,214,247,73,58,129,214,233,18,26,67,251,48,203,211,85,125,128,115,134,98,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
65,131,156,165,164,44,120,55,47,49,39,93,150,51,10,218,132,6,121,12,20,200,193,1,206,251,80,80,136,128,217,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
52,169,173,91,218,219,167,232,22,244,108,2,112,244,78,32,121,108,34,248,2,240,59,61,109,15,69,101,193,114,102,242,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.0
233,114,193,5,69,126,101,19,112,234,119,214,211,36,210,238,120,204,230,44,141,244,245,2,69,167,113,0,235,253,86,244,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2.0
245,117,125,97,154,87,95,152,99,238,166,44,211,22,199,115,86,196,92,254,237,71,253,14,235,201,165,182,40,243,2,117,222.74179077148438,222.74179077148438,222.74179077148438,222.74179077148438,222.74179077148438,222.74179077148438,222.74179077148438,2.0
99,184,177,80,233,157,24,31,171,248,48,108,188,222,196,54,135,123,245,16,135,72,242,209,79,216,53,254,202,36,3,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,29,221,239,220,143,79,190,30,40,72,76,247,103,17,16,22,99,27,110,193,8,89,61,229,142,37,56,16,250,193,56,0.043268173933029175,0.043268173933029175,0.043268173933029175,0.043268173933029175,0.043268173933029175,0.043268173933029175,0.043268173933029175,2.0
61,119,93,101,138,23,95,56,96,238,188,108,215,51,131,51,30,204,92,238,205,194,125,12,242,137,229,180,42,242,10,113,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
98,19,35,72,137,7,130,238,199,13,184,109,0,168,36,204,216,208,202,224,152,43,82,52,17,180,195,63,217,89,244,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
33,152,189,59,216,141,185,191,94,125,56,93,181,41,16,4,5,35,119,29,147,56,123,55,109,222,60,240,216,8,131,249,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2.0
3,176,156,91,169,157,179,143,159,121,37,28,190,220,78,50,133,27,122,28,23,104,251,115,79,156,21,122,88,8,195,151,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2.0
86,174,182,118,151,201,214,224,127,183,162,137,231,105,92,18,251,243,109,17,42,227,79,47,249,214,95,119,225,106,7,10,221.99557495117188,221.99557495117188,221.99557495117188,221.99557495117188,221.99557495117188,221.99557495117188,221.99557495117188,2.0
84,212,253,39,134,46,103,188,122,119,42,13,215,96,75,26,51,70,108,39,64,240,189,35,229,167,119,20,224,243,199,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
60,52,189,97,155,75,67,64,71,224,174,8,215,21,65,36,89,220,200,49,9,225,121,30,249,197,5,51,227,42,70,34,0.03151135891675949,0.03151135891675949,0.03151135891675949,0.03151135891675949,0.03151135891675949,0.03151135891675949,0.03151135891675949,2.0
100,36,205,233,220,106,192,11,18,179,225,152,211,113,89,63,89,204,113,63,57,246,221,8,15,186,207,117,228,233,210,160,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
252,222,225,126,169,120,86,184,227,127,188,121,74,125,203,191,141,214,253,114,254,39,235,179,251,255,101,255,210,255,222,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
122,148,151,126,25,80,85,47,181,7,167,24,238,119,40,213,209,146,233,32,56,203,115,15,243,246,208,83,2,4,164,122,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2.0
112,5,87,100,77,74,231,112,233,160,186,74,83,61,20,183,232,213,120,99,73,227,209,140,177,250,197,24,69,106,118,32,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2.0
68,138,175,185,136,230,185,131,190,95,131,145,212,231,50,74,197,23,121,21,50,201,187,21,201,35,250,84,128,65,181,114,222.41708374023438,222.41708374023438,222.41708374023438,222.41708374023438,222.41708374023438,222.41708374023438,222.41708374023438,2.0
112,12,147,86,89,220,68,38,241,131,238,8,98,183,36,246,160,246,232,136,41,139,176,110,59,246,20,19,67,64,230,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
64,48,25,120,9,217,16,72,238,240,160,8,158,208,64,176,129,49,232,1,13,99,250,16,129,209,3,63,80,0,15,36,0.030021607875823975,0.030021607875823975,0.030021607875823975,0.030021607875823975,0.030021607875823975,0.030021607875823975,0.030021607875823975,2.0
83,164,138,33,145,63,40,111,58,241,11,29,135,42,90,144,177,7,88,53,55,217,153,22,186,199,31,116,136,68,139,86,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
23,243,158,55,234,14,52,229,235,171,11,33,86,248,206,50,183,119,124,3,212,217,143,96,124,38,117,195,172,242,171,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
65,32,157,29,104,137,161,8,230,176,2,168,244,240,192,98,33,124,106,13,2,64,219,17,12,34,15,60,16,32,19,160,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2.0
85,101,145,225,142,40,110,136,104,160,170,72,215,2,85,19,162,69,104,251,65,64,221,72,176,152,15,52,8,115,3,0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2.0
228,79,85,87,252,40,199,180,105,58,179,120,210,37,141,31,1,86,108,106,49,100,233,102,37,58,96,240,66,209,198,33,241.63099670410156,241.63099670410156,241.63099670410156,241.63099670410156,241.63099670410156,241.63099670410156,241.63099670410156,2.0
65,160,181,99,160,14,88,141,111,185,35,88,214,50,204,50,135,7,124,28,146,64,139,65,203,154,21,118,136,128,131,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
97,144,156,95,168,60,80,63,123,155,55,88,242,115,206,119,149,6,108,12,191,104,235,117,139,187,116,82,74,192,202,45,0.045248087495565414,0.045248087495565414,0.045248087495565414,0.045248087495565414,0.045248087495565414,0.045248087495565414,0.045248087495565414,2.0
25,51,190,134,158,215,149,93,198,236,159,102,118,212,226,226,108,116,174,83,213,225,171,8,217,33,111,147,0,59,189,113,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
77,176,24,97,169,29,17,153,46,57,37,60,158,23,200,52,133,23,220,16,19,64,219,17,203,209,35,254,26,0,139,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
77,178,211,33,242,158,184,21,122,225,75,245,221,234,200,192,55,29,178,148,151,144,157,66,46,45,63,228,174,134,139,145,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2.0
39,182,132,147,184,130,14,175,150,59,131,245,228,246,200,111,213,82,121,157,62,201,79,247,44,22,255,214,148,68,176,45,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2.0
199,220,253,155,186,200,11,190,142,117,12,180,156,54,206,118,7,83,121,92,243,76,255,119,172,50,94,254,148,132,133,125,175.2371368408203,175.2371368408203,175.2371368408203,175.2371368408203,175.2371368408203,175.2371368408203,175.2371368408203,2.0
224,235,153,33,184,9,139,140,22,181,162,233,243,165,73,64,151,95,109,93,10,120,203,49,237,128,45,60,208,27,133,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
94,182,216,169,155,98,18,136,63,185,149,247,223,115,78,24,119,213,237,176,59,67,203,211,216,150,11,223,171,97,47,19,0.030527649447321892,0.030527649447321892,0.030527649447321892,0.030527649447321892,0.030527649447321892,0.030527649447321892,0.030527649447321892,2.0
25,13,3,109,17,223,102,102,165,132,206,0,190,183,32,224,160,98,91,76,79,137,49,63,235,205,20,17,34,12,20,122,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
79,204,173,183,224,62,172,183,58,115,84,156,221,119,219,175,23,79,177,159,181,88,190,242,111,123,255,229,142,245,155,241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
181,102,253,69,52,31,70,80,115,174,180,8,67,40,213,63,152,204,68,106,173,230,237,10,35,222,37,53,193,249,90,164,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2.0
91,136,23,169,139,14,8,71,37,81,202,141,15,38,0,222,165,135,232,133,29,139,147,192,145,242,90,86,170,4,171,92,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2.0
0,6,142,48,32,171,97,130,175,183,38,141,199,227,203,31,131,96,108,44,8,225,66,0,192,211,91,21,192,241,15,72,339.48614501953125,339.48614501953125,339.48614501953125,339.48614501953125,339.48614501953125,339.48614501953125,339.48614501953125,2.0
103,102,252,21,236,32,173,143,234,191,180,57,192,168,215,31,139,103,101,157,176,106,206,80,12,26,127,253,197,112,163,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
105,157,41,77,153,223,78,182,231,232,174,8,178,55,18,240,145,54,216,72,205,137,113,63,239,255,133,80,18,130,12,30,0.04895513504743576,0.04895513504743576,0.04895513504743576,0.04895513504743576,0.04895513504743576,0.04895513504743576,0.04895513504743576,2.0
41,186,157,85,169,223,164,234,122,242,96,68,146,172,84,162,137,110,226,28,135,248,251,56,15,27,87,117,200,104,95,158,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
90,160,1,112,139,241,41,75,43,181,167,153,13,150,68,244,35,151,253,144,26,75,169,209,153,208,159,255,130,4,167,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
100,70,253,210,232,121,84,11,43,63,181,184,66,37,207,123,137,150,230,2,12,102,235,82,23,18,117,63,192,249,198,116,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2.0
9,187,51,218,237,213,179,212,230,205,204,0,180,214,226,36,204,106,178,88,131,27,186,181,201,85,175,42,2,2,55,233,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2.0
73,50,185,37,32,76,177,16,114,237,227,101,145,54,193,122,180,12,104,148,133,240,241,0,196,169,115,36,192,160,103,251,128.9069061279297,128.9069061279297,128.9069061279297,128.9069061279297,128.9069061279297,128.9069061279297,128.9069061279297,2.0
2,47,235,39,252,168,184,67,170,165,91,225,129,172,112,194,207,63,181,149,148,152,134,66,12,37,191,225,212,102,189,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
165,135,81,79,254,143,167,184,252,138,122,76,245,224,152,48,23,114,66,106,225,32,12,63,44,142,37,12,125,242,67,177,0.05953406170010567,0.05953406170010567,0.05953406170010567,0.05953406170010567,0.05953406170010567,0.05953406170010567,0.05953406170010567,2.0
97,34,87,37,106,11,112,72,231,160,226,105,71,137,212,82,226,204,122,4,4,211,199,80,22,186,1,0,96,160,98,132,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
49,76,142,62,71,230,118,0,182,70,238,7,114,221,51,88,240,236,42,7,76,183,82,61,83,163,192,1,121,123,120,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
212,107,163,100,27,102,75,128,227,172,130,2,235,225,85,86,48,253,109,235,168,193,168,42,161,232,165,56,33,115,84,34,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2.0
80,15,23,175,120,11,110,56,172,170,106,224,85,99,177,213,50,100,46,110,97,145,9,125,180,162,99,132,58,242,73,49,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2.0
32,175,58,107,149,133,179,215,110,5,108,5,135,194,110,16,217,26,2,16,150,138,80,55,233,213,6,97,208,10,239,202,301.6133117675781,301.6133117675781,301.6133117675781,301.6133117675781,301.6133117675781,301.6133117675781,301.6133117675781,2.0
124,99,220,33,234,59,154,168,43,186,180,175,207,104,195,159,39,213,236,119,4,96,207,16,142,195,101,183,239,247,11,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
17,189,62,2,150,203,83,35,239,97,31,46,23,144,130,20,35,162,93,17,19,184,62,63,249,109,1,83,253,10,219,99,0.034562427550554276,0.034562427550554276,0.034562427550554276,0.034562427550554276,0.034562427550554276,0.034562427550554276,0.034562427550554276,2.0
37,176,145,101,164,15,64,152,22,176,96,64,215,113,192,32,17,76,116,24,11,240,217,31,140,142,101,52,72,232,82,161,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
96,33,19,8,73,205,66,72,143,128,168,8,182,213,96,176,192,49,106,73,11,35,154,81,145,148,1,58,80,10,35,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
33,32,138,157,205,230,177,79,226,203,252,1,176,177,35,30,201,46,115,28,21,137,130,202,67,62,211,19,202,112,114,203,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2.0
150,244,159,222,203,101,183,237,154,27,1,122,116,254,108,171,189,91,209,163,115,71,186,99,57,130,127,174,129,113,167,179,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2.0
194,195,142,191,0,140,41,148,188,29,66,197,247,235,57,75,164,115,127,69,192,216,3,33,197,178,122,128,8,216,17,25,261.44140625,261.44140625,261.44140625,261.44140625,261.44140625,261.44140625,261.44140625,2.0
19,185,170,65,151,190,171,199,46,165,206,6,130,184,86,4,41,14,91,29,155,185,53,96,185,12,30,70,233,72,241,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
105,33,138,244,201,29,125,54,128,130,198,8,179,208,18,59,76,240,122,238,93,110,242,40,215,163,216,57,104,121,154,152,0.03718789666891098,0.03718789666891098,0.03718789666891098,0.03718789666891098,0.03718789666891098,0.03718789666891098,0.03718789666891098,2.0
246,37,233,68,205,81,214,234,195,246,172,11,10,236,87,55,137,197,193,231,108,99,254,218,59,88,197,63,83,124,118,70,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
48,32,68,1,16,11,96,0,116,32,98,128,195,0,144,80,48,140,32,44,40,176,69,12,132,170,0,0,101,136,80,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
214,168,244,119,151,200,254,129,59,147,63,2,233,107,93,46,35,115,121,216,34,108,223,235,111,254,213,9,231,242,69,42,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2.0
212,221,90,178,135,53,86,181,183,178,143,26,87,243,106,112,49,251,169,210,124,11,26,50,251,135,85,109,169,123,168,10,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2.0
49,204,201,175,150,78,207,174,22,99,106,71,115,39,24,66,89,78,33,206,73,152,217,43,225,174,180,16,113,114,192,186,182.69375610351562,182.69375610351562,182.69375610351562,182.69375610351562,182.69375610351562,182.69375610351562,182.69375610351562,2.0
186,5,227,213,199,112,253,206,115,163,198,18,120,190,85,254,123,223,179,193,56,223,167,226,31,46,223,3,167,117,118,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
75,51,144,4,49,28,18,16,35,236,46,237,78,34,194,150,148,68,236,64,133,0,169,130,186,245,37,179,10,166,10,87,0.034088410437107086,0.034088410437107086,0.034088410437107086,0.034088410437107086,0.034088410437107086,0.034088410437107086,0.034088410437107086,2.0
48,32,79,217,42,203,73,72,30,100,64,130,87,196,176,32,250,57,22,12,11,208,50,29,129,131,33,33,112,8,38,240,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
42,184,165,91,233,233,145,207,143,61,164,57,138,157,76,46,137,26,227,16,18,106,226,177,77,16,20,123,211,12,214,254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
168,239,28,123,189,217,212,230,223,20,180,56,174,137,34,145,138,58,198,65,126,108,74,191,235,209,20,113,82,8,222,139,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2.0
23,17,215,77,186,2,187,8,46,228,139,197,85,218,239,80,118,109,57,126,149,129,141,80,42,40,7,214,156,163,33,213,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2.0
124,7,200,111,188,248,74,152,70,173,185,32,67,235,221,218,241,230,172,154,24,33,203,50,90,237,161,117,217,227,92,2,350.2726745605469,350.2726745605469,350.2726745605469,350.2726745605469,350.2726745605469,350.2726745605469,350.2726745605469,2.0
72,33,136,184,137,245,80,3,166,193,137,9,191,211,66,208,192,163,249,149,30,3,210,17,195,245,139,57,146,6,138,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
72,50,180,183,41,173,17,19,170,189,131,29,190,190,66,90,133,55,237,17,148,72,249,224,205,83,92,49,130,68,5,91,0.030330853536725044,0.030330853536725044,0.030330853536725044,0.030330853536725044,0.030330853536725044,0.030330853536725044,0.030330853536725044,2.0
212,112,155,186,139,116,16,200,171,23,161,25,14,219,105,216,161,145,201,83,14,103,154,113,155,209,3,127,240,17,175,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
152,61,23,97,21,207,83,49,228,224,46,12,214,49,0,49,32,52,88,106,97,169,49,12,225,136,65,16,104,0,67,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
98,32,16,24,8,137,128,72,138,0,128,9,134,192,32,20,128,33,72,1,10,3,202,17,144,16,9,58,80,8,3,4,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2.0
3,164,131,31,17,212,40,119,117,73,202,68,184,134,148,228,36,14,122,140,151,154,181,111,37,62,22,2,10,132,163,252,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2.0
175,44,196,180,203,31,76,171,155,246,16,157,239,234,221,159,151,231,245,37,97,196,154,138,170,214,77,178,174,116,3,252,52.93280792236328,52.93280792236328,52.93280792236328,52.93280792236328,52.93280792236328,52.93280792236328,52.93280792236328,2.0
115,32,112,96,34,25,88,0,105,160,32,136,26,29,20,52,166,17,81,8,132,96,180,64,19,88,1,50,101,128,70,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
199,110,4,179,184,171,170,136,238,179,3,216,197,66,89,91,193,101,121,191,186,68,79,60,140,218,207,116,148,145,17,0,0.040769219398498535,0.040769219398498535,0.040769219398498535,0.040769219398498535,0.040769219398498535,0.040769219398498535,0.040769219398498535,2.0
242,36,2,216,203,35,142,79,149,2,192,26,0,162,37,157,216,187,75,162,56,7,66,222,177,150,154,59,145,81,162,134,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
88,4,211,228,19,66,78,96,48,130,234,2,95,43,16,208,50,245,53,171,105,147,17,78,179,239,238,0,45,242,35,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
52,45,104,74,93,247,83,200,83,44,237,8,99,221,63,112,88,152,133,234,10,35,120,31,243,221,129,63,115,171,118,226,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2.0
25,4,72,69,16,90,67,32,116,4,238,0,67,33,146,80,112,140,40,172,41,144,101,14,226,175,1,1,99,130,104,0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2.0
97,23,20,68,48,14,70,48,96,136,42,76,82,32,144,115,4,68,108,110,193,224,145,12,32,170,96,16,72,162,66,1,343.47137451171875,343.47137451171875,343.47137451171875,343.47137451171875,343.47137451171875,343.47137451171875,343.47137451171875,2.0
24,41,51,97,21,75,227,71,100,0,104,0,159,17,16,48,56,156,64,1,1,184,145,8,229,229,2,1,99,2,71,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
39,165,21,26,253,253,128,201,91,89,121,88,214,248,92,189,153,10,82,57,55,106,218,117,29,26,21,110,216,75,219,164,0.03192003443837166,0.03192003443837166,0.03192003443837166,0.03192003443837166,0.03192003443837166,0.03192003443837166,0.03192003443837166,2.0
