D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
26,250,169,179,18,167,155,124,22,165,145,151,61,15,82,0,191,221,83,213,178,223,57,127,217,7,27,244,177,131,167,250,469.4400329589844,915.8400268554688,255.5147705078125,2,0.0029057087376713753,44.6400032043457,-1,,0.0
15,153,132,28,209,6,174,254,35,209,236,5,248,113,83,134,13,234,179,221,139,106,90,225,111,126,79,76,203,110,187,154,360.0,682.5599975585938,357.7960205078125,2,0.003243342973291874,44.6400032043457,-1,,0.0
92,133,211,94,155,91,71,168,55,183,170,154,110,247,45,213,51,198,236,62,59,67,41,63,187,206,5,94,178,254,164,117,426.2400207519531,623.52001953125,80.91462707519531,2,0.006781538482755423,44.6400032043457,-1,,0.0
136,226,192,196,29,11,45,125,254,164,132,145,159,161,114,39,6,48,202,40,100,105,183,202,233,22,23,61,158,168,143,220,472.32000732421875,941.760009765625,71.39755249023438,2,0.0026560279075056314,44.6400032043457,-1,,0.0
98,154,102,62,95,158,50,48,229,5,195,37,98,89,42,212,228,48,235,99,132,173,23,253,87,114,194,3,126,15,116,86,403.20001220703125,655.2000122070312,80.88628387451172,2,0.003093200968578458,44.6400032043457,-1,,0.0
185,181,120,120,114,207,19,248,91,100,52,41,127,220,174,49,151,27,214,96,166,35,56,31,123,223,33,127,87,128,71,243,313.9200134277344,1051.2000732421875,130.1356201171875,2,0.0032162684947252274,44.6400032043457,-1,,0.0
71,178,45,19,160,221,49,149,174,125,23,124,204,198,202,30,5,6,238,16,147,80,185,81,14,81,61,230,138,132,143,245,393.1200256347656,990.7200317382812,230.71322631835938,2,0.0031396225094795227,44.6400032043457,-1,,0.0
61,135,96,39,166,11,254,57,113,123,59,255,75,104,158,1,55,142,21,39,245,240,77,157,94,74,117,228,111,238,210,197,400.32000732421875,953.280029296875,334.31097412109375,2,0.002727462910115719,44.6400032043457,-1,,0.0
248,123,10,190,45,129,86,104,149,14,193,41,39,219,33,17,200,185,77,99,106,7,74,61,211,209,225,59,48,27,60,3,406.08001708984375,704.1600341796875,45.34044647216797,2,0.0031383319292217493,44.6400032043457,-1,,0.0
221,3,162,172,141,52,79,65,228,140,203,2,206,210,113,238,248,229,124,203,12,3,162,192,145,245,138,24,0,119,48,38,576.0,989.280029296875,6.062679767608643,2,0.004796403925865889,44.6400032043457,-1,,0.0
109,104,216,115,76,157,238,152,114,186,36,8,243,217,85,186,145,124,240,90,71,116,251,50,79,223,69,57,202,242,74,128,475.20001220703125,846.7200317382812,58.63018798828125,2,0.003105244366452098,44.6400032043457,-1,,0.0
208,232,157,189,168,64,20,175,166,19,128,113,183,51,0,91,193,87,104,66,110,77,195,49,226,163,254,29,16,80,183,10,423.3600158691406,954.7200317382812,170.90272521972656,2,0.0036113534588366747,44.6400032043457,-1,,0.0
114,151,109,74,248,83,139,232,42,53,205,186,64,118,156,48,187,22,83,176,179,27,61,87,59,36,139,71,149,2,247,244,396.0000305175781,660.9600219726562,88.5193862915039,2,0.005284387152642012,44.6400032043457,-1,,0.0
28,70,211,167,82,41,183,197,180,39,107,187,207,99,40,133,62,253,194,163,32,176,12,97,244,228,74,2,229,122,133,162,496.8000183105469,851.0400390625,94.6408462524414,2,0.00318583264015615,44.6400032043457,-1,,0.0
152,67,106,69,82,6,111,116,52,4,103,198,17,7,147,112,54,156,3,238,224,156,37,78,118,169,162,128,101,178,230,168,610.5599975585938,878.4000244140625,153.43064880371094,2,0.0039003039710223675,44.6400032043457,-1,,0.0
67,58,90,136,110,28,48,90,237,4,194,101,6,153,54,82,230,132,127,5,132,235,195,192,146,56,2,26,86,132,122,71,413.280029296875,617.760009765625,75.88849639892578,2,0.0030278777703642845,44.6400032043457,-1,,0.0
252,227,232,37,28,14,79,184,18,228,134,141,211,1,211,19,92,204,125,254,232,86,237,10,252,169,165,188,44,186,86,80,502.5600280761719,603.3600463867188,111.26463317871094,2,0.006498638540506363,44.6400032043457,-1,,0.0
4,68,191,74,56,183,129,108,236,141,125,32,196,242,168,2,177,41,110,184,16,163,34,76,187,157,38,73,208,114,37,230,521.280029296875,852.4800415039062,61.149444580078125,2,0.002754119224846363,44.6400032043457,-1,,0.0
2,80,165,189,15,198,175,63,142,203,90,227,252,253,24,110,183,119,49,133,147,216,7,235,109,38,190,130,181,22,149,251,535.6799926757812,876.9600219726562,142.6008758544922,2,0.006388404406607151,44.6400032043457,-1,,0.0
215,245,72,6,138,20,158,232,138,242,136,207,77,238,223,2,182,69,121,239,197,67,190,107,178,73,111,188,13,118,43,212,381.6000061035156,963.3600463867188,260.74285888671875,2,0.0026842853985726833,44.6400032043457,-1,,0.0
192,175,90,98,240,137,124,183,169,17,120,249,183,163,64,18,167,147,71,80,82,56,2,99,236,148,22,104,200,194,135,187,413.280029296875,696.9600219726562,84.44634246826172,2,0.0034594456665217876,44.6400032043457,-1,,0.0
1,52,147,101,48,15,99,16,118,168,122,104,211,17,128,48,24,92,68,40,41,176,81,14,236,174,33,0,72,130,66,160,345.6000061035156,106.56000518798828,230.75067138671875,2,0.0042184703052043915,44.6400032043457,-1,,0.0
50,32,120,40,11,77,89,72,107,228,160,9,15,11,70,16,172,145,197,128,12,99,200,80,211,208,1,59,113,140,78,66,360.0,1082.8800048828125,129.24391174316406,2,0.004033325705677271,44.6400032043457,-1,,0.0
5,166,196,5,160,15,68,184,118,186,2,236,211,32,217,27,27,196,108,174,248,240,77,28,172,10,101,52,232,240,66,129,328.32000732421875,876.9600219726562,13.089698791503906,2,0.004528157413005829,44.6400032043457,-1,,0.0
7,154,149,155,43,149,30,190,62,249,10,68,252,242,228,228,151,115,58,94,195,76,75,119,137,30,95,106,152,133,1,45,514.0800170898438,862.56005859375,72.07180786132812,2,0.0030482744332402945,44.6400032043457,-1,,0.0
33,32,19,97,100,15,227,80,124,40,114,64,147,17,144,32,58,28,82,9,129,240,81,2,69,172,34,0,72,136,67,160,347.0400085449219,109.44000244140625,224.40200805664062,2,0.0026673590764403343,44.6400032043457,-1,,0.0
14,74,129,187,141,37,110,152,54,123,83,81,77,227,89,200,53,75,63,222,22,84,139,241,198,22,255,196,158,245,177,64,430.5600280761719,668.1600341796875,275.86669921875,2,0.00478709489107132,44.6400032043457,-1,,0.0
242,234,8,158,90,145,158,236,158,54,192,191,164,130,110,69,202,225,138,67,110,95,198,191,188,16,158,59,24,20,27,14,541.4400024414062,869.760009765625,139.76634216308594,2,0.0041986131109297276,44.6400032043457,-1,,0.0
72,162,148,87,11,6,152,4,110,185,163,85,140,42,84,78,167,21,105,145,144,109,203,64,205,50,91,117,200,1,41,11,362.8800048828125,668.1600341796875,50.31967544555664,2,0.0034545306116342545,44.6400032043457,-1,,0.0
47,181,253,83,234,115,188,155,154,183,45,244,212,119,204,95,87,70,251,60,176,208,255,80,78,11,255,247,222,245,199,241,390.2400207519531,679.6800537109375,228.96005249023438,2,0.005304038990288973,44.6400032043457,-1,,0.0
191,75,102,67,36,151,250,212,103,232,254,226,121,153,181,44,126,184,55,223,204,181,69,188,98,216,161,128,127,159,96,141,516.9600219726562,984.9600219726562,57.89568328857422,2,0.0048250481486320496,44.6400032043457,-1,,0.0
68,160,56,96,128,41,17,9,34,53,37,25,6,7,74,26,129,23,73,16,18,64,136,16,203,129,21,117,192,0,134,34,354.2400207519531,190.0800018310547,209.21542358398438,2,0.003345189616084099,44.6400032043457,-1,,0.0
113,168,40,58,13,221,64,136,206,80,132,8,166,208,30,244,193,34,104,13,15,43,219,49,131,217,18,58,88,12,122,110,311.0400085449219,797.760009765625,160.859130859375,2,0.002653110306710005,44.6400032043457,-1,,0.0
41,72,12,45,124,203,193,76,86,5,100,2,131,0,146,236,72,8,34,73,11,186,87,61,196,227,82,73,118,137,120,136,424.8000183105469,701.280029296875,84.61152648925781,2,0.0023069807793945074,44.6400032043457,-1,,0.0
173,115,65,161,217,15,79,220,23,172,48,205,11,67,219,157,92,136,23,126,234,20,73,156,254,216,165,244,58,189,82,225,449.280029296875,918.7200317382812,266.9852600097656,2,0.002551776822656393,44.6400032043457,-1,,0.0
78,186,146,176,225,172,56,134,171,213,34,189,142,142,70,154,167,55,237,21,22,73,146,192,222,241,95,255,136,69,139,83,437.760009765625,959.0400390625,212.228271484375,2,0.002304111374542117,44.6400032043457,-1,,0.0
56,5,110,92,73,118,207,99,112,6,237,18,113,99,24,115,88,246,32,170,124,163,117,47,67,175,208,1,115,225,254,170,509.760009765625,714.2400512695312,108.09683227539062,2,0.0022639725357294083,44.6400032043457,-1,,0.0
1,32,17,97,48,15,99,16,116,32,98,64,151,19,0,48,148,24,64,8,1,176,81,2,197,140,0,0,72,130,3,160,417.6000061035156,47.52000045776367,322.34814453125,2,0.0023050911258906126,44.6400032043457,-1,,0.0
251,127,0,34,137,61,86,86,33,32,169,221,143,12,19,176,140,131,204,87,158,46,212,162,179,213,0,113,107,95,218,30,288.0,802.0800170898438,17.977712631225586,2,0.002368162851780653,44.6400032043457,-1,,0.0
188,151,116,75,131,153,53,191,37,22,238,229,203,101,143,86,63,154,235,58,234,176,103,18,102,192,5,23,251,254,196,247,486.72003173828125,912.9600219726562,251.38047790527344,2,0.002489884151145816,44.6400032043457,-1,,0.0
231,112,205,26,106,216,24,152,171,82,164,253,204,206,223,254,135,209,253,87,199,71,254,112,130,50,77,255,158,181,11,85,385.9200134277344,905.760009765625,79.54023742675781,2,0.0022864118218421936,44.6400032043457,-1,,0.0
82,4,164,191,169,107,141,5,143,255,155,157,239,41,18,11,170,167,255,133,24,121,9,248,144,82,126,145,220,78,133,120,440.6400146484375,635.0400390625,263.9777526855469,2,0.002511170692741871,44.6400032043457,-1,,0.0
48,32,16,0,76,9,192,64,105,32,168,8,2,0,4,16,168,132,66,0,8,99,192,64,20,0,1,50,97,10,66,6,430.5600280761719,1117.4400634765625,81.98594665527344,2,0.0023214155808091164,44.6400032043457,-1,,0.0
161,234,44,59,60,141,249,228,94,125,117,29,242,8,94,33,168,106,71,95,230,126,75,61,110,11,116,233,89,154,251,201,390.2400207519531,924.4800415039062,57.917198181152344,2,0.002618704689666629,44.6400032043457,-1,,0.0
193,75,23,99,48,143,67,48,228,8,34,64,247,83,16,113,0,160,76,108,41,161,49,44,225,136,32,16,64,130,64,32,403.20001220703125,1114.56005859375,164.81309509277344,2,0.0023082804400473833,44.6400032043457,-1,,0.0
9,19,115,71,48,207,99,55,116,72,126,100,189,55,160,228,54,58,6,40,209,184,49,14,101,157,48,0,106,130,69,249,413.280029296875,761.760009765625,63.50649642944336,2,0.002316378755494952,44.6400032043457,-1,,0.0
25,50,87,37,34,27,176,104,172,224,178,236,207,10,164,153,174,1,206,164,13,213,1,92,144,195,107,18,73,36,11,21,563.0400390625,835.2000122070312,141.64834594726562,2,0.0022389418445527554,44.6400032043457,-1,,0.0
17,42,30,245,116,143,121,80,126,172,118,6,83,195,162,16,248,173,110,136,36,240,73,93,204,171,99,1,104,8,106,131,476.6400146484375,1062.7200927734375,26.196138381958008,2,0.0025321077555418015,44.6400032043457,-1,,0.0
68,164,216,214,252,9,238,232,186,130,160,72,247,243,73,19,59,227,74,42,33,97,136,110,172,150,79,60,204,240,3,128,460.8000183105469,704.1600341796875,260.7088317871094,2,0.002308228285983205,44.6400032043457,-1,,0.0
104,32,56,96,13,93,80,0,98,160,164,8,19,25,64,48,136,148,64,8,13,98,208,16,67,201,1,49,72,8,78,34,289.44000244140625,894.2400512695312,124.7120590209961,2,0.002568792551755905,44.6400032043457,-1,,0.0
0,32,16,0,0,9,0,0,96,0,32,8,2,2,0,16,0,0,64,0,0,96,0,0,0,128,0,0,64,0,2,0,194.40000915527344,659.52001953125,239.82730102539062,2,0.0023673411924391985,44.6400032043457,-1,,0.0
73,32,36,225,69,28,233,64,100,128,198,2,153,19,18,96,32,140,122,136,0,208,181,64,215,233,139,0,35,128,115,160,483.84002685546875,92.16000366210938,340.344482421875,2,0.0024721925146877766,44.6400032043457,-1,,0.0
214,111,42,186,242,160,31,246,176,7,205,185,53,239,107,25,255,219,197,131,122,11,136,99,243,165,190,169,164,211,167,91,514.0800170898438,672.4800415039062,170.85227966308594,2,0.0022568656131625175,44.6400032043457,-1,,0.0
231,32,228,82,237,57,236,141,235,178,37,24,202,200,220,191,137,196,114,63,244,100,206,208,14,26,85,125,199,253,218,4,328.32000732421875,280.8000183105469,263.47509765625,2,0.0024663759395480156,44.6400032043457,-1,,0.0
17,52,19,225,18,207,107,16,52,32,106,64,215,23,32,112,54,61,24,168,41,144,17,14,225,166,1,0,40,130,33,48,345.6000061035156,149.760009765625,145.93324279785156,2,0.0022354042157530785,44.6400032043457,-1,,0.0
87,50,170,37,2,104,184,2,170,232,147,237,221,142,83,26,38,213,253,149,149,65,133,64,220,33,43,209,173,37,15,83,328.32000732421875,1055.52001953125,128.92239379882812,2,0.0022237272933125496,44.6400032043457,-1,,0.0
146,214,116,95,11,62,181,238,253,22,50,181,110,104,142,135,39,71,200,102,228,237,31,255,36,114,84,18,91,220,7,221,529.9200439453125,977.760009765625,173.67491149902344,2,0.0022207254078239202,44.6400032043457,-1,,0.0
247,72,75,188,74,195,15,236,156,66,192,143,181,215,33,85,118,233,27,238,105,23,52,95,176,34,207,60,60,241,35,112,521.280029296875,979.2000122070312,28.023983001708984,2,0.002213376108556986,44.6400032043457,-1,,0.0
237,180,181,83,169,125,85,184,105,250,167,88,222,119,205,191,133,86,108,122,185,102,251,96,15,218,69,126,194,245,66,103,331.20001220703125,285.1200256347656,272.36322021484375,2,0.0022056906018406153,44.6400032043457,-1,,0.0
60,7,146,108,221,57,86,75,199,13,185,8,67,233,41,146,216,242,198,32,30,35,74,26,251,229,165,57,243,122,206,130,498.2400207519531,689.760009765625,217.2023468017578,2,0.0022279941476881504,44.6400032043457,-1,,0.0
178,160,233,69,100,64,239,233,59,119,181,147,41,15,92,22,123,201,91,238,122,85,173,211,86,30,159,37,39,164,214,240,514.0800170898438,846.7200317382812,70.94847869873047,2,0.002231758087873459,44.6400032043457,-1,,0.0
188,106,226,180,4,15,205,66,81,230,194,143,131,137,115,9,24,236,17,111,236,246,212,138,210,79,69,53,103,252,84,200,480.96002197265625,630.7200317382812,86.79044342041016,2,0.0021927880588918924,44.6400032043457,-1,,0.0
96,48,57,96,16,77,83,16,120,128,108,8,151,23,0,48,148,28,89,8,8,48,240,2,225,205,0,16,64,2,70,98,403.20001220703125,1051.2000732421875,321.3701477050781,2,0.001983008347451687,44.6400032043457,-1,,0.0
90,59,114,162,51,205,19,80,169,68,120,169,143,215,2,148,166,185,221,64,0,24,144,174,241,245,10,179,98,134,7,115,505.4400329589844,1056.9600830078125,184.19615173339844,2,0.0021419248078018427,44.6400032043457,-1,,0.0
34,177,123,122,57,205,145,71,154,5,248,141,54,205,102,16,222,59,199,69,74,43,242,113,241,149,16,57,81,10,167,251,419.0400085449219,797.760009765625,297.61553955078125,2,0.0019030305556952953,44.6400032043457,-1,,0.0
43,164,99,72,85,241,227,90,115,69,125,10,8,220,246,180,57,152,146,152,147,58,190,215,59,28,129,111,247,143,246,228,338.4000244140625,940.3200073242188,196.58474731445312,2,0.002062356797978282,44.6400032043457,-1,,0.0
249,100,226,108,57,58,94,16,113,226,172,169,91,189,151,62,30,212,213,46,172,103,244,138,115,253,4,57,231,255,82,70,594.7200317382812,378.7200012207031,331.98870849609375,2,0.002047510351985693,44.6400032043457,-1,,0.0
66,98,151,178,97,253,184,71,190,219,70,81,172,223,97,234,165,59,243,17,6,221,130,192,13,51,222,139,130,84,13,219,429.1200256347656,725.760009765625,138.27291870117188,2,0.002119892043992877,44.6400032043457,-1,,0.0
17,50,14,179,0,142,57,23,52,77,71,181,183,2,18,112,196,63,61,129,174,216,69,13,196,163,186,129,40,128,152,88,296.6400146484375,794.8800048828125,65.22096252441406,2,0.0020250410307198763,44.6400032043457,-1,,0.0
104,160,225,72,213,104,65,91,99,133,109,8,155,245,88,180,25,154,19,24,18,58,242,3,77,29,144,108,226,198,246,226,324.0,293.760009765625,312.3393859863281,2,0.002174257766455412,44.6400032043457,-1,,0.0
73,117,145,101,25,15,71,184,98,170,136,72,223,49,65,178,16,84,92,106,201,32,249,26,229,205,37,52,106,114,3,35,332.6400146484375,293.760009765625,253.18914794921875,2,0.0019101130310446024,44.6400032043457,-1,,0.0
18,61,119,105,18,139,179,70,172,0,232,0,166,146,36,176,170,59,75,64,0,185,16,108,161,132,10,2,64,0,103,170,468.0000305175781,861.1200561523438,346.09442138671875,2,0.0021650425624102354,44.6400032043457,-1,,0.0
193,21,20,68,16,14,66,48,116,232,42,76,214,50,128,113,20,68,108,44,161,160,17,14,160,174,33,16,72,162,66,1,357.1200256347656,263.52001953125,133.61297607421875,2,0.0021726475097239017,44.6400032043457,-1,,0.0
182,113,239,87,2,141,175,21,206,172,151,202,241,220,221,46,28,124,121,219,200,213,253,40,5,12,173,176,13,187,151,124,504.0000305175781,897.1200561523438,294.1686096191406,2,0.0020376695320010185,44.6400032043457,-1,,0.0
225,141,28,254,29,221,80,39,197,16,166,8,182,152,34,99,200,178,120,9,110,43,115,29,243,241,0,27,80,8,124,46,433.44000244140625,756.0,293.1280517578125,2,0.0018623484065756202,44.6400032043457,-1,,0.0
45,6,4,43,117,63,234,88,207,123,121,84,243,104,191,165,217,10,6,63,167,176,92,189,132,95,35,48,218,207,91,132,491.0400085449219,1095.840087890625,299.39776611328125,2,0.002055063843727112,44.6400032043457,-1,,0.0
11,89,10,191,66,199,62,116,164,73,79,7,125,151,34,80,102,171,51,206,81,154,18,116,70,45,250,192,57,7,169,154,509.760009765625,973.4400634765625,347.488037109375,2,0.001893400214612484,44.6400032043457,-1,,0.0
51,228,33,168,29,197,201,238,27,9,216,10,34,156,60,165,217,139,87,169,107,43,114,189,177,216,152,126,81,12,214,238,522.7200317382812,925.9200439453125,23.180131912231445,2,0.0019123484380543232,44.6400032043457,-1,,0.0
182,222,173,191,210,98,158,254,19,186,208,114,101,118,33,169,93,255,151,179,236,210,110,190,185,6,255,183,179,249,182,205,442.08001708984375,622.0800170898438,74.23921203613281,2,0.0021671345457434654,44.6400032043457,-1,,0.0
47,178,163,18,225,245,176,73,27,95,81,253,140,252,238,172,159,27,147,17,151,82,170,195,9,84,25,239,130,76,191,245,390.2400207519531,907.2000122070312,101.06761932373047,2,0.002166312886402011,44.6400032043457,-1,,0.0
19,207,204,79,138,148,174,231,140,155,60,130,240,34,231,194,101,98,63,94,65,9,67,106,46,15,254,130,201,218,233,141,450.72003173828125,639.3600463867188,237.1531524658203,2,0.0018603733042255044,44.6400032043457,-1,,0.0
244,8,250,94,198,89,117,73,90,6,229,58,114,241,183,121,48,248,50,10,96,103,174,91,83,47,113,57,117,169,84,230,439.20001220703125,789.1200561523438,221.8504638671875,2,0.002063705353066325,44.6400032043457,-1,,0.0
176,238,80,122,91,137,72,167,59,0,96,205,43,131,84,144,43,169,68,12,110,60,196,31,190,220,16,57,123,136,74,136,570.2400512695312,849.6000366210938,173.32730102539062,2,0.0021275689359754324,44.6400032043457,-1,,0.0
255,55,98,71,180,54,203,48,81,226,223,159,83,108,159,36,94,254,149,239,185,211,252,130,126,124,137,244,175,239,218,116,527.0400390625,884.1600341796875,313.90069580078125,2,0.0018259577918797731,44.6400032043457,-1,,0.0
44,3,175,172,109,227,64,65,229,140,221,32,198,248,35,218,216,168,167,33,12,163,2,136,129,243,234,11,144,111,126,131,576.0,900.0000610351562,185.80810546875,2,0.00182851473800838,44.6400032043457,-1,,0.0
86,50,218,32,162,104,88,66,41,197,53,189,15,14,67,26,38,149,204,16,20,65,132,64,210,208,0,131,232,197,15,87,331.20001220703125,1052.6400146484375,123.76129150390625,2,0.002058514393866062,44.6400032043457,-1,,0.0
181,115,233,161,144,66,79,152,114,226,240,228,211,7,209,112,94,220,20,250,233,22,237,26,236,133,167,172,181,243,38,241,341.2799987792969,1087.2000732421875,349.33001708984375,2,0.002176922746002674,44.6400032043457,-1,,0.0
80,32,22,245,13,202,64,0,165,0,162,0,231,211,0,80,64,180,104,0,8,225,193,0,129,176,0,19,32,0,68,2,387.3600158691406,817.9200439453125,355.654541015625,2,0.002145906211808324,44.6400032043457,-1,,0.0
41,164,57,97,157,93,193,171,86,125,173,24,211,28,92,33,153,18,80,56,123,44,121,23,235,221,21,124,80,8,214,98,390.2400207519531,718.56005859375,178.06622314453125,2,0.001838870346546173,44.6400032043457,-1,,0.0
64,32,16,0,0,9,0,0,32,0,32,8,2,0,0,16,0,4,64,0,0,96,128,0,0,128,1,0,64,0,2,0,184.32000732421875,702.7200317382812,166.71597290039062,2,0.001815667375922203,44.6400032043457,-1,,0.0
58,32,96,32,11,9,16,72,43,180,160,137,14,9,70,18,163,213,193,1,12,67,200,144,91,193,5,63,99,4,6,67,338.4000244140625,1041.1199951171875,153.30743408203125,2,0.001807740656659007,44.6400032043457,-1,,0.0
64,32,16,0,0,9,1,2,96,4,32,8,2,0,0,16,0,4,64,0,0,32,160,0,0,128,0,16,64,0,2,64,492.4800109863281,266.4000244140625,22.494848251342773,2,0.0017997169634327292,44.6400032043457,-1,,0.0
80,46,27,112,114,207,51,82,56,12,114,40,55,151,0,80,182,185,4,0,32,152,160,14,241,135,33,160,32,0,7,99,466.5600280761719,754.56005859375,78.35811614990234,2,0.0017916042124852538,44.6400032043457,-1,,0.0
